name,ingredients,instructions,nutrition,time,serving_size,tags
Warm Thai-spiced salad,"['2 red onions, cut into wedges', '2 red capsicums, cut into chunks', '2 yellow capsicums, cut into chunks', '1kg  ', ', peeled and cut into chunks', '1  ', ', cut into chunks', 'Oil spray', '5 medium tomatoes, halved', 'Fresh  ', ' sprigs, to garnish', '2 teaspoons crushed kaffir lime leaves', '1 red chilli, deseeded and finely sliced', '1 lemongrass stalk, bruised and chopped', 'Bunch fresh  ', ', plus extra to garnish', '1/4 cup fresh ginger, finely chopped', '2 cloves garlic, crushed', '3 tablespoons sunflower oil', '2 tablespoons reduced-salt soy sauce', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 220°C/fan 200°C/gas 7. Line a large roasting tin with baking paper. Add the onions, capsicums, kumara and eggplant and spray with oil. Roast for 20 min, turning, or until softened and lightly charred. Add the tomatoes to the tin and roast for a further 10 min. Transfer to a large serving bowl.', '2 Meanwhile, whiz all the dressing ingredients in a blender until smooth, then season with ground black pepper. Drizzle over the salad and toss lightly, then serve garnished with coriander.']","{'Calories ': '380 cal', 'Kilojoules ': '1590 kJ', 'Protein ': '7 g', 'Total fat ': '10.9 g', 'Saturated fat ': '1.6 g', 'Carbohydrates ': '68.2 g', 'Sugar ': '30.6 g', 'Dietary fibre ': '14.5 g', 'Sodium ': '433 mg', 'Calcium ': '102 mg', 'Iron ': '3.3 mg'}",45 mins,,"['Dairy free', 'High fibre', 'Low kilojoule', 'Low sodium', 'Vegan', '5 vege serves', 'Family favourites']"
Green Spanish omelette,"['1 small potato, peeled and diced', '1 teaspoon olive oil', '2 spring onions, finely chopped (see tips)', '½ red or yellow capsicum, diced (see tips)', '½ teaspoon dried oregano', '80g frozen peas', '2 eggs, plus 1 egg white', '50g baby spinach', '1 tablespoon grated parmesan', '1 teaspoon balsamic vinegar, to serve', '\t\t\t\t\t\t\t\t']","['1 Put the potato in a microwave-safe bowl, cover, then heat on high for 3 min (or steam until tender). Heat the oil in an 18–20cm non-stick frying pan that has a lid, then add the potato along with the spring onions, capsicum and oregano and fry for 3–4 min, stirring occasionally. Add the peas and cook for 1 min.', '2 Beat the eggs and egg white in a small bowl, then season with black pepper. Pour the whisked eggs over the vegetables, tilting the pan from side to side so the egg covers the veg and the base of the pan.', '3 Cover the frying pan with the lid and cook for 5 min over a low heat or until the omelette is set.', '4 Turn the omelette out onto a dinner plate, scatter with the spinach and cheese, then drizzle with the balsamic vinegar. Serve straight away.']","{'Calories ': '462 cal', 'Kilojoules ': '1933 kJ', 'Protein ': '30 g', 'Total fat ': '18 g', 'Saturated fat ': '5.2 g', 'Carbohydrates ': '40 g', 'Sugar ': '10 g', 'Dietary fibre ': '11 g', 'Sodium ': '400 mg', 'Calcium ': '304 mg', 'Iron ': '6.2 mg'}",20 mins,,"['Gluten free', 'High protein', 'Low sodium', 'Vegetarian', '2 vege serves', 'Meals for one', 'Ready in 20 minutes']"
Courgette fritters with poached eggs,"['2 eggs', '¾ cup fine polenta', '1 teaspoon baking powder', '½ teaspoon smoked paprika', '2  ', ' (400g total weight), coarsely grated and patted dry with kitchen paper', '1 red chilli, deseeded and finely chopped', '1 spring onion, finely sliced', '2 tablespoons vegetable oil', '4 poached eggs', '4 teaspoons hot sauce (or chilli sauce), to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to its lowest setting. In a bowl, beat together the 2 eggs, polenta, baking powder and paprika with a fork. Stir the courgettes into the batter, along with the chilli and spring onion, then season with pepper.', '2 Heat half the oil in a heavy-based, non-stick frying pan over a medium-high heat. Add heaped dessert spoonfuls of the batter to the pan, 2 or 3 at a time, and pat down gently into discs. Fry for 2–3 min until golden on the bottom, then flip over and cook on the other side for 2–3 min more. Transfer to a plate lined with kitchen paper and keep warm in the oven. Repeat with the remaining batter, adding a little more oil to the pan between each batch.', '3 Divide the courgette fritters among 4 plates, piling them up in small stacks. Top each with a poached egg, then drizzle with a few drops of hot sauce or chilli sauce and serve.']","{'Calories ': '298 cal', 'Kilojoules ': '1247 kJ', 'Protein ': '15.2 g', 'Total fat ': '16.2 g', 'Saturated fat ': '3.6 g', 'Carbohydrates ': '23.1 g', 'Sugar ': '2.9 g', 'Dietary fibre ': '1.6 g', 'Sodium ': '394 mg', 'Calcium ': '91 mg', 'Iron ': '3.1 mg'}",35 mins,,"['Dairy free', 'Gluten free', 'Gluten-free option', 'High protein', 'Low kilojoule', '1 vege serve', 'Family favourites']"
Spicy stuffed eggplant,"['⅓ cup couscous', '1 small  ', ', halved lengthways', 'spray oil', '1 teaspoon harissa paste', '1 garlic clove, crushed', '2 spring onions, finely chopped', '2 dried apricots, chopped', '½ teaspoon ground  ', '100g canned  ', ', rinsed', '½ tablespoon chopped walnuts', '2 tablespoons chopped fresh mint leaves, plus extra leaves, torn, to garnish', '2 tablespoons lemon juice', '1 tablespoon grated reduced-fat cheddar', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 200°C/fan 180°C/gas 6. Put the couscous in a bowl and pour in 1/3 cup boiling water. Cover and leave to stand for 5 min or until the water has been absorbed.', '2 Meanwhile, cut away the flesh from inside the eggplant halves using a small sharp knife, leaving a 1cm thick layer in the skins, then scoop out with a spoon. Dice the flesh.', '3 Heat a non-stick frying pan over a medium heat and spray with olive oil. Add the diced eggplant flesh, harissa paste, garlic and spring onions. Cook for 3–4 min until soft.', '4 Remove the frying pan from the heat. Add the couscous with the last of the ingredients, except the cheese. Mix well, then spoon into the skins and sprinkle with the cheese.', '5 Put the stuffed eggplant halves into a small baking dish. Pour a little boiling water into the dish around the eggplant to just cover the base. Bake for 20 min or until the eggplant is tender and the topping is golden. Serve garnished with extra chopped mint.']","{'Calories ': '2167 cal', 'Kilojoules ': '518 kJ', 'Protein ': '22 g', 'Total fat ': '46.4 g', 'Saturated fat ': '2.9 g', 'Carbohydrates ': '62.1 g', 'Sugar ': '15.1 g', 'Dietary fibre ': '16.4 g', 'Sodium ': '158 mg', 'Calcium ': '251 mg', 'Iron ': '6.7 mg'}",40 mins,,"['High calcium', 'High iron', 'Low sodium', 'Vegetarian', '2 vege serves', 'Meals for one']"
"Tofu, vegetable and holy basil stir-fry","['3 red bird’s eye chillies', '3 cloves garlic', '2 tablespoons vegetable oil', '150g firm tofu, cut into chunks', '1 tablespoon light soy sauce', '½ tablespoon dark soy sauce', '½ tablespoon sugar', 'pinch of white pepper', '½ onion, chopped', '¼ red capsicum, sliced', '¼ yellow capsicum, sliced', '¼ cup green beans, cut into 2cm pieces', 'handful of holy basil/Tulsi leaves (if you can’t find these, substitute with Thai basil)', '2 kaffir lime leaves, chopped', '1¼ cups steamed jasmine rice, to serve', '\t\t\t\t\t\t\t\t']","['1 Using either a pestle and mortar, grind the chillies and garlic to a paste. Heat the oil in a wok set over a high heat. Add the chilli and garlic mixture and stir-fry for about 30 seconds, until nice and golden brown.', '2 Now add the tofu, both soy sauces, the sugar and white pepper and cook, tossing everything around in the pan, for about 1 minute, until the tofu is well coated and has taken on a little colour from the sauces.', '3 Once everything is mixed well, add the onion, capsicums and beans and cook for a further 30 seconds, all the while tossing the mixture together. Throw in the basil and lime leaves and stir-fry for a further 30 seconds. Serve immediately with jasmine rice.']","{'Calories ': '412 cal', 'Kilojoules ': '1724 kJ', 'Protein ': '12 g', 'Total fat ': '17 g', 'Saturated fat ': '1.4 g', 'Carbohydrates ': '49 g', 'Sugar ': '11 g', 'Dietary fibre ': '4.5 g', 'Sodium ': '630 mg', 'Calcium ': '76 mg', 'Iron ': '2.7 mg'}",15 mins,,"['Dairy free', 'Low kilojoule', 'Vegan', '1 vege serve', 'Family favourites', 'Made just for two', 'Ready in 20 minutes']"
Chicken taco salad with jalapeño crema,"['1 medium avocado, diced', 'juice ½ lime', '1¼ cups cooked chicken breast, shredded', '1 cup canned sweetcorn, drained', '1 cup baby plum tomatoes, halved', '½ cup reduced-fat feta, crumbled', 'small handful fresh  ', ', roughly chopped', '1 cup gluten-free  ', 'chips, roughly broken, to serve', 'juice ½ lime', '3 tablespoons low-fat plain yoghurt', '1 tablespoon pickled jalapeños, finely chopped', '\t\t\t\t\t\t\t\t']","['1 In a bowl, toss the avocado in the lime juice, then add the remaining salad ingredients, except the tortilla chips, to the bowl. Tip into lunchboxes and chill until ready to eat.', '2 Combine all the dressing ingredients in small jars or containers with tight-fitting lids and keep chilled.', '3 To serve, pour the dressing over the salad and toss through the tortilla chips.']","{'Calories ': '486 cal', 'Kilojoules ': '2034 kJ', 'Protein ': '41 g', 'Total fat ': '21 g', 'Saturated fat ': '5.8 g', 'Carbohydrates ': '27 g', 'Sugar ': '14 g', 'Dietary fibre ': '7 g', 'Sodium ': '276 mg', 'Calcium ': '141 mg', 'Iron ': '1.5 mg'}",15 mins,,"['Gluten free', 'High protein', 'Low sodium', '2 vege serves', 'Family favourites', 'No, or minimal, cooking', 'Ready in 20 minutes', 'Work lunches']"
Choc jaffa balls,"['1⅓ cups pitted dates, chopped into small pieces', 'zest 2 oranges and ⅓ freshly squeezed juice', '¾ cup ', '¾ cup plus 1 tablespoon cashew nuts', '2 tablespoons cacao powder', 'your choice of coating (see variations)', '\t\t\t\t\t\t\t\t']","['1 In a bowl, soak the dates in the orange juice for a few min, turning them so they’re evenly soaked.', '2 Pulse the oats and cashew nuts in a food processor for 30 sec. Add the soaked dates and orange juice, then add the cacao powder and the orange zest. Blend for about 2 min until the mixture has a smooth texture.', '3 Roll the mixture into small balls, about the size of a small brussels sprout, and roll in your chosen coating (see below). The ball will keep, covered, in the fridge for up to 1 month.']","{'Calories ': '91 cal', 'Kilojoules ': '381 kJ', 'Protein ': '2.6 g', 'Total fat ': '3.6 g', 'Saturated fat ': '0.9 g', 'Carbohydrates ': '11 g', 'Sugar ': '7.3 g', 'Dietary fibre ': '1.8 g', 'Sodium ': '0 mg', 'Calcium ': '12 mg', 'Iron ': '1.3 mg'}",20 mins,,"['High fibre', 'Low kilojoule', 'Family favourites', 'No, or minimal, cooking', 'Ready in 20 minutes']"
Vegan pineapple and mushroom fried rice,"['1 tablespoon rapeseed oil', 'thumb-sized piece fresh ginger, grated', '5 large fresh shiitake mushrooms, rinsed, patted dry and cut into thin slices (stalks optional)', '½ teaspoon dark soy sauce', '1 tablespoon fermented kimchi, finely sliced', '2¼ cups cooked brown rice', '2 tablespoons reduced-salt soy sauce', '½ cup fresh pineapple, finely diced into cubes', '⅓ cup spring onions, sliced diagonally, to garnish', '\t\t\t\t\t\t\t\t']","['1 Heat a wok over a high heat until it starts to smoke, then add the oil and the ginger and stir-fry for 5 sec. Add the mushrooms and stir-fry for 30 sec.', '2 Season with the dark soy sauce, then add the kimchi followed by the cooked rice and toss together for 1 min.', '3 Season with the light soy sauce, then add the pineapple cubes and mix gently into the rice. Garnish with the spring onions and serve immediately.']","{'Calories ': '341 cal', 'Kilojoules ': '1427 kJ', 'Protein ': '6.6 g', 'Total fat ': '9 g', 'Saturated fat ': '0.5 g', 'Carbohydrates ': '56 g', 'Sugar ': '6.1 g', 'Dietary fibre ': '3.4 g', 'Sodium ': '551 mg', 'Calcium ': '20 mg', 'Iron ': '1.2 mg'}",15 mins,,"['Dairy free', 'Low kilojoule', 'Vegan', 'Family favourites', 'Made just for two', 'Ready in 20 minutes']"
Vegan stew with dumplings,"['1 tablespoon olive oil', '400g mushrooms, sliced', '300g vegan steak strips (we used Quorn) or chicken-style vegan pieces', '1 bunch broccolini, chopped into 5cm lengths', '1 tablespoon wholegrain mustard', '5 tablespoons reduced-salt vegan gravy granules mixed with 2 cups boiling water', 'fresh parsley, chopped, to garnish', '1¼ cups wholemeal self-raising flour', '½ teaspoon mixed dried herbs', '¼ cup reduced-fat spread (check it’s dairy-free)', '½ cup skim milk', '\t\t\t\t\t\t\t\t']","['1 Heat the oil in a large saucepan over a medium heat. Add the mushrooms and cook, stirring occasionally, for 5 min or until golden. Add the Quorn or vegan meat alternative and cook for 3–4 min. Stir in the broccoli, mustard and gravy, then bring to a simmer. Stir occasionally.', '2 Meanwhile, make the dumplings. Put the flour and dried herbs in a bowl. Rub the spread into the flour with your fingertips until the mixture resembles coarse breadcrumbs. Stir in the milk to form a firm but sticky dough, then turn the dough out on to a floured worksurface. Roll the dough into 8 even dumplings, then put on top of the stew.', '3 Cover the pan with a tight-fitting lid and simmer over a low heat, allowing the dumplings to steam, for 12–15 min. Serve garnished with chopped fresh parsley.']","{'Calories ': '337 cal', 'Kilojoules ': '1410 kJ', 'Protein ': '19.8 g', 'Total fat ': '9.6 g', 'Saturated fat ': '2.4 g', 'Carbohydrates ': '39.6 g', 'Sugar ': '5 g', 'Dietary fibre ': '13.5 g', 'Sodium ': '827 mg', 'Calcium ': '237 mg', 'Iron ': '2.6 mg'}",35 mins,,"['High fibre', 'High protein', 'Low kilojoule', 'Vegan']"
Teriyaki fish and vermicelli stir-fry,"['150g rice vermicelli noodles', '1 tablespoon toasted sesame oil', '600g thick skinless and boneless white fish fillets, cut into 3cm pieces', '8½ cups red cabbage, shredded', '⅓ cup finely grated fresh ginger', '6 tablespoons teriyaki marinade', 'bunch of spring onions, sliced', 'fresh parsley, to garnish', 'lemon wedges, to serve', '\t\t\t\t\t\t\t\t']","['1 Put the noodles in a heatproof bowl and cover with boiling water. Stand for 5 min, then drain and keep warm.', '2 Meanwhile, heat the sesame oil in a large non-stick wok or frying pan over a high heat. Add the fish and fry for 2–3 min, then transfer to a plate.', '3 Add the cabbage, ginger, teriyaki marinade, half the spring onions and 3tbsp water to the wok or pan, then stir-fry for 3 min or until the cabbage wilts. Return the fish to the pan and cook for 1 min more.', '4 Remove from the heat, then stir through the remaining spring onions and season with ground black pepper. Divide the noodles among 4 bowls, then top with the stir-fry. Serve garnished with fresh parsley and lemon wedges, for squeezing over.']","{'Calories ': '340 cal', 'Kilojoules ': '1423 kJ', 'Protein ': '32.9 g', 'Total fat ': '4.5 g', 'Saturated fat ': '0.6 g', 'Carbohydrates ': '41.1 g', 'Sugar ': '8.5 g', 'Dietary fibre ': '5.6 g', 'Sodium ': '985 mg', 'Calcium ': '121 mg', 'Iron ': '1.9 mg'}",20 mins,,"['Dairy free', 'High protein', 'Low kilojoule', '2 vege serves', 'Family favourites', 'Ready in 20 minutes']"
Roasted cauliflower and pesto pasta,"['1 large cauliflower broken into small florets', 'olive spray oil', '250g short pasta', '2 red onions, chopped', '3 cloves garlic, chopped', '¼ cup raisins, soaked in boiling water for 10 min, then drained', '200g baby spinach', 'zest and juice 1 lemon', '3 tablespoons fresh vegetarian pesto', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 200°C/ fan 180°C/gas 6. Put the cauliflower in a baking tray and spray with oil, then roast for 25 min or until tender.', '2 Meanwhile, cook the pasta in unsalted boiling water for 8–10 min according to the pack instructions until al dente. Drain, reserving 4 tablespoons of the cooking water, and keep warm.', '3 About 8 min before the end of the cauliflower roasting time, spray a large non-stick frying pan with oil and heat over a medium heat. Add the onions and garlic and cook gently for 8 min or until soft.', '4 Add the pasta and reserved water to the frying pan, along with the roasted cauliflower, raisins, spinach, lemon zest and juice and pesto. Toss to combine, then season with ground black pepper and serve.']","{'Calories ': '469 cal', 'Kilojoules ': '1962 kJ', 'Protein ': '23.5 g', 'Total fat ': '13.7 g', 'Saturated fat ': '2.7 g', 'Carbohydrates ': '56.9 g', 'Sugar ': '16.3 g', 'Dietary fibre ': '1.6 g', 'Sodium ': '394 mg', 'Calcium ': '167 mg', 'Iron ': '5 mg'}",35 mins,,"['High iron', 'High protein', 'Low sodium', 'Vegetarian', '2 vege serves', 'Family favourites']"
Roasted vegetable and feta couscous salad,"['⅓ cup wholemeal couscous', 'juice ½ lemon', '1 serving leftover ', '3 cups baby spinach', '2 tablespoons reduced-fat feta, crumbled', '1 teaspoon olive oil', '\t\t\t\t\t\t\t\t']","['1 Put the couscous in a bowl with 1/3 cup boiling water, then cover and leave for 5 min or until the liquid is absorbed. Squeeze over the lemon juice, then fluff the grains with a fork.', '2 Meanwhile, microwave the leftover ratatouille for 1–2 min until heated through. Mix with the spinach, then serve with the couscous, topped with the feta, olive oil and a grind of black pepper.']","{'Calories ': '349 cal', 'Kilojoules ': '1460 kJ', 'Protein ': '17.9 g', 'Total fat ': '8.1 g', 'Saturated fat ': '3.1 g', 'Carbohydrates ': '52 g', 'Sugar ': '12.5 g', 'Dietary fibre ': '12.2 g', 'Sodium ': '394 mg', 'Calcium ': '222 mg', 'Iron ': '4.9 mg'}",10 mins,,"['High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', 'Vegetarian', '4 vege serves', 'Family favourites', 'Meals for one', 'No, or minimal, cooking', 'Ready in 20 minutes', 'Work lunches']"
Pan-fried fish with warm potato salad,"['750g new potatoes in their skins, scrubbed and halved if large', '2 cups broccoli, cut into florets', '2  ', ', halved and sliced', '100g baby spinach', '4 x 170g thick skinless white fish fillets', '¼ teaspoon chilli flakes', 'spray oil', '1 tablespoon capers', '2 anchovies, chopped', '2 tablespoons lemon juice, plus wedges to serve', '2 tablespoons extra-virgin olive oil', '4 tablespoons chopped fresh parsley, plus extra to garnish', '\t\t\t\t\t\t\t\t']","['1 Cook the potatoes in a medium pan of boiling water for 15 min or until tender. Meanwhile, steam the broccoli and courgettes. Drain the potatoes, then transfer to a large bowl with the steamed broccoli and courgettes. Gently toss through the baby spinach.', '2 Whiz the dressing ingredients in a mini food processor or with a hand blender (leave coarse). Season with pepper, then toss with the potatoes and veg. Set aside.', '3 Pat the fish dry with kitchen paper, then season with the chilli flakes. Spray a large non-stick frying pan with oil and heat over a medium-high heat. Add the fish and fry for 3 min. Turn and fry on the other side for 2–3 min until cooked through.', '4 Divide the salad and fish among 4 bowls, then serve garnished with parsley and lemon wedges.']","{'Calories ': '371 cal', 'Kilojoules ': '1552 kJ', 'Protein ': '40.7 g', 'Total fat ': '9.1 g', 'Saturated fat ': '1.5 g', 'Carbohydrates ': '33.2 g', 'Sugar ': '5.5 g', 'Dietary fibre ': '9 g', 'Sodium ': '315 mg', 'Calcium ': '168 mg', 'Iron ': '6.3 mg'}",30 mins,,"['Dairy free', 'Gluten free', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', '2 vege serves', 'Family favourites']"
Moroccan beef with dates and chickpeas,"['2 teaspoons olive oil', '560g lean beef stewing steak, cut into 2.5cm cubes', '1 large onion, roughly sliced', '4 cloves garlic, crushed', '2.5cm piece fresh ginger, grated', '1–2 cinnamon sticks', '2 teaspoons ground cumin', 'pinch saffron strands', '2¼ cups hot reduced-salt beef stock, plus a little extra if needed', '¼ cup medjool dates, pitted and sliced in half', '400g tin  ', ' in water, drained', '1 cauliflower, cut into florets', 'small handful each fresh  ', ' and parsley leaves, chopped', 'lemon wedges, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 140°C/fan 120°C/ gas 1. Heat 1 teaspoon of the olive oil in a large, non-stick frying pan over a medium-high heat. Brown the meat, turning occasionally, for 3–4 min (you may need to do this in batches). \xa0Transfer the beef to a lidded casserole dish or tagine. Add 3 tablespoons water to the frying pan and swirl it around, scraping up any meaty residue. Add this deglazing liquid to the casserole dish or tagine.', '2 Heat the remaining oil in the frying pan, then fry the onion for 2–3 min, turning every so often, until golden. Add the garlic, ginger, cinnamon, cumin and saffron and fry for 1 min more until fragrant. Scrape the onion and spice mixture into the casserole or tagine, then deglaze the pan again with 3 tablespoons water and add the liquid to the casserole.', '4 Pour over the stock, ensuring the meat is just covered. Stir in the dates, then cover the casserole with a lid and transfer to the oven. After 1 hr, stir in the chickpeas, then return to the oven for a further 1 hr 30 min or until the meat is tender.', '5 Meanwhile, make cauliflower ‘rice’ by steaming the florets for 2–3 min until just tender. Remove from the heat and leave to steam-dry, then whiz in a food processor to break up into rice-like grains (or coarsely grate).']","{'Calories ': '403 cal', 'Kilojoules ': '1686 kJ', 'Protein ': '42.5 g', 'Total fat ': '10.8 g', 'Saturated fat ': '3.2 g', 'Carbohydrates ': '37.2 g', 'Sugar ': '22.3 g', 'Dietary fibre ': '9.3 g', 'Sodium ': '473 mg', 'Calcium ': '110 mg', 'Iron ': '7.1 mg'}",2 hrs 55 mins,,"['Dairy free', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', '4 vege serves', 'Family favourites']"
"Courgette, lemon and poppy seed cake","['1¼ cups light olive oil, plus extra to grease', '1½ cups spelt flour', '2 teaspoons baking powder', '1 teaspoon baking soda', 'seeds scraped from 1 vanilla pod or 2 teaspoons vanilla essence', '¾ cup runny honey', '3 large eggs', '2 cups peeled  ', ', grated', 'zest 2 lemons', '350g light cream cheese', '1½ tablespoon maple syrup', 'zest 1 lemon plus\xa01 tablespoon lemon juice', '2 teaspoons poppy seeds', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 180°C/fan 160°C/gas 4. Grease and base line 2 x 20cm loose-bottom cake tins with oil and non-stick baking paper.', '2 Sift all the dry ingredients for the cake into a bowl, then add the vanilla. Pour the oil into a separate bowl, then beat in the honey. Add the eggs to the honey mix, one at a time, beating well between each addition, then fold in the dry ingredients. Coarsely grate the courgette into a clean tea towel and squeeze well to remove the excess liquid. Mix the grated courgette and the lemon zest into the cake batter, then divide the batter evenly between the prepared tins.', '3 Bake the cakes on the middle shelf of the oven for 40–45 min until a skewer inserted into the middle comes out clean. If the cakes look as if they are browning too much on top, cover them loosely with non-stick baking paper or foil.', '4 Take the cakes out of the oven and leave them to cool in the tins for 5 min. Remove the cakes from the tins and transfer to a wire rack to cool completely.', '5 Remove the baking paper from the cake bases. Whisk the cream cheese with the maple syrup, half the lemon zest and the lemon juice. Spread half the icing over one of the cakes, then put the other cake on top and cover the top with the remaining icing. Scatter with the poppy seeds and the rest of the lemon zest before slicing.']","{'Calories ': '352 cal', 'Kilojoules ': '1473 kJ', 'Protein ': '6.8 g', 'Total fat ': '23.9 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '27.1 g', 'Sugar ': '19 g', 'Dietary fibre ': '1.6 g', 'Sodium ': '276 mg', 'Calcium ': '63 mg', 'Iron ': '0.6 mg'}",1 hr 10 mins,,"['Vegetarian', 'Family favourites']"
Vegan mac and greens,"['8 portobello mushrooms, cut into 1cm chunks', '1 head broccoli, cut into 2½cm florets, and stalks trimmed and cut into 2½cm cubes', '1 red onion, roughly chopped', '2 tablespoons olive oil', '350g macaroni', '2¾ cups plant-based milk', '⅓ cup dairy-free butter alternative', '⅓ cup  ', '2 teaspoons onion powder', '1½ teaspoons garlic powder', '2 teaspoons English mustard', '4 tablespoons nutritional yeast', '⅓ cup dairy-free cheese, grated', '½ cup panko breadcrumbs', 'salad leaves, to serve (optional)', '5 tablespoons soy sauce', '1 tablespoon plus 1 teaspoon maple syrup', '1 tablespoon plus 1 teaspoon apple  ', ' vinegar', '1 tablespoon plus 1 teaspoon olive oil', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 180°C/fan 160°C/gas 4. Line 2 baking trays with non-stick baking paper. Combine all the marinade ingredients in a bowl, then add the mushrooms and stir to coat.', '2 Spread out the broccoli and onion on one of the lined baking trays, drizzle with olive oil and season with freshly ground black pepper. Spread the mushrooms over the second lined baking tray. Put the tray with the broccoli and onion on the top shelf of the oven and the tray with the mushrooms on the shelf below. Cook for 15 min or until all the veg are golden brown. Remove both trays and increase the oven temperature to 220°C/fan 200°C/gas 7.', '3 Meanwhile, cook the macaroni according to the pack instructions. Drain, then tip into a 20x30cm ovenproof dish.', '4 While the macaroni is cooking, warm the milk alternative in the microwave for a few sec until warmed but not hot. Put the dairy-free butter in a pan and stir continuously until it melts. Turn the heat right down and gradually add the flour, stirring vigorously until you have a doughy paste. Gradually pour in the warm milk, stirring all the time until you have a thick, creamy sauce. Add the onion powder, garlic powder, mustard, nutritional yeast, cheese and ¾ teaspoon black pepper to the sauce and stir until it thickens to the consistency of custard. Add the cooked vegetables and sauce to the drained pasta and mix together so that everything is well covered. Sprinkle the breadcrumbs over the top and season with freshly ground black pepper. Bake for 5 min to warm through and crisp up the breadcrumbs. Serve with salad leaves, if using.']","{'Calories ': '541 cal', 'Kilojoules ': '2264 kJ', 'Protein ': '17.5 g', 'Total fat ': '18.8 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '74.1 g', 'Sugar ': '14.5 g', 'Dietary fibre ': '9.1 g', 'Sodium ': '945 mg', 'Calcium ': '219 mg', 'Iron ': '3 mg'}",35 mins,,"['Dairy free', 'Vegan', '1 vege serve']"
Apricot bread and butter pudding made healthier,"['spray oil, to grease', 'about 10 slices fruit or raisin bread slices', '¼ cup reduced-sugar apricot  ', '400g tin apricot halves in natural juice, drained and chopped', '2 eggs', '2 tablespoon  ', ' sugar, plus extra, to dust', '¾ cup light evaporated milk', '1 cup skim milk', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 190°C/fan 170ºC/gas 5. Grease a 1.5 litre ovenproof dish with spray oil.', '2 Spread one side of each bread slice with the jam. Cut each slice into 4 pieces, then arrange them in the prepared dish along with the apricots.', '3 In a mixing bowl, whisk the eggs with the 2tbsp icing sugar and the evaporated and skimmed milks until combined. Pour over the bread, then set aside for 10 min to soak.', '4 Bake for 15–20 min until just set and golden. Dust with icing sugar to serve.']","{'Calories ': '244 cal', 'Kilojoules ': '1021 kJ', 'Protein ': '9.6 g', 'Total fat ': '5.4 g', 'Saturated fat ': '1.9 g', 'Carbohydrates ': '39.9 g', 'Sugar ': '28.6 g', 'Dietary fibre ': '1.7 g', 'Sodium ': '236 mg', 'Calcium ': '190 mg', 'Iron ': '1.3 mg'}","35 mins , plus soaking",,"['Low sodium', 'Family favourites']"
Easy paella,"['2 teaspoons olive oil', '250g skinless chicken breasts, thinly sliced', '1 red onion, sliced', '75g chorizo, thinly sliced', '1 teaspoon sweet paprika', '2 cloves garlic, crushed', '1 cup paella rice, such as calasparra', 'pinch saffron strands, soaked in 2 tablespoons boiling water', '1 very low-salt chicken stock cube, dissolved in 1½ cups boiling water', '400g can cherry tomatoes', '1 roasted red capsicum from a jar, sliced', '4 cups small broccoli florets', '1½ cups frozen peas', '250g raw peeled and deveined king prawns', 'fresh flatleaf parsley, chopped, and lemon wedges, to garnish', '\t\t\t\t\t\t\t\t']","['1 Heat half the oil in a large non-stick paella pan or frying pan (that has a lid) over a medium heat. Add the chicken and cook, stirring, for 3–4 min until golden, then transfer to a plate.', '2 Return the pan to a medium heat and add the remaining oil. When the oil is hot, add the onion and chorizo and cook, stirring, for 5 min. Add the paprika and garlic and cook, stirring, for 1 min or until fragrant. Stir in the rice to coat in the oil.', '3 Add the saffron in its soaking liquid to the pan with the chicken stock, tomatoes and reserved chicken and stir to combine. Bring to the boil, then reduce the heat to low, cover the pan with a lid and simmer for 20–25 min until the rice is almost tender, adding a little more water if it becomes too dry.', '4 Remove the lid, then top the rice mixture with the roasted pepper, broccoli, peas and prawns. Cover again and cook for 5–6 min until the vegetables are just tender and the prawns are pink and cooked through. Serve garnished with the parsley and lemon wedges.']","{'Calories ': '494 cal', 'Kilojoules ': '2067 kJ', 'Protein ': '42.4 g', 'Total fat ': '10.8 g', 'Saturated fat ': '3.3 g', 'Carbohydrates ': '61 g', 'Sugar ': '12.3 g', 'Dietary fibre ': '9.3 g', 'Sodium ': '551 mg', 'Calcium ': '123 mg', 'Iron ': '3.7 mg'}",55 mins,,"['High protein', 'Low sodium', '3 vege serves', 'Family favourites']"
