,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
362,angoor ka sharbat recipe,"['Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Antioxidant Rich Indian', 'Anthocyanins a type of Flavonoids', 'Low-Sodium-Breakfast', 'Antioxidant-Rich-Juices', 'Healthy-Indian-Fruit-Juices', 'Drinks-Beverages-for-Healthy-Heart', 'Anthocyanins-a-type-of-Flavonoids']","['2 cups black grapes or', '3/4 tsp cumin seeds (jeera) powder', '1 tsp lemon juice', '1/2 tsp grated ginger (adrak)', '1 tbsp fresh mint leaves (pudina) for the garnish']",4 servings,10 Mins,"{'Energy': '53 cal', 'Protein': '0.4 g', 'Carbohydrates': '12.1 g', 'Fiber': '0.9 g', 'Fat': '0.3 g', 'Cholesterol': '0.1 mg', 'Sodium': '0.1 mg'}","Angoor ka sharbatTo make angoor ka sharbat, in a mixer put the grapes.Add  cumin seeds powder, lemon juice and grated ginger, 1/2 cups water and 24 ice cubes.Blend into a smooth and creamy mixture.Pour into 4 individual glasses.Serve angoor ka sharbat chilled garnished with mint leaves.",https://www.tarladalal.com/angoor-ka-sharbat-30934r
363,kodri pulao recipe,"['Non Stick Kadai Veg', 'Indian Dinner', 'Main Course Recipes', 'Indian Rice', 'Pulaos', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Diabetic-Khichdi', 'Diabetic-International-Recipes', 'Healthy-Lunch-Work-Recipes']","['2 tsp oil', '1 tbsp chopped celery (ajmoda)', '1/2 cup chopped spring onions whites', '1/2 cup thinly diagonally cut french beans', '1/4 cup thinly sliced carrots', '1/2 cup thinly sliced coloured capsicum', '1/2 cup shredded cabbage', '1/2 cup bean sprouts', '2 1/2 cups cooked kodri (varagu)', '1 tsp soy sauce', '1 tsp vinegar', '1 cup chopped spring onion greens', 'salt to taste', 'vegetable stock', 'red chilli sauce']",4 servings,25 Mins,"{'Energy': '114 cal', 'Protein': '3.3 g', 'Carbohydrates': '19.2 g', 'Fiber': '4 g', 'Fat': '2.9 g', 'Cholesterol': '0 mg', 'Sodium': '96.4 mg'}","For kodri pulaoTo make kodri pulao, heat the oil in a non-stick kadhai, add the celery, spring onion whites, french beans carrots, capsicum, cabbage and bean sprouts, mix well and sauté on a high flame for 3 to 4 minutes while stirring continuously.Add the cooked kodri, soya sauce, spring onion greens, vinegar and salt, toss gently and sauté on a high flame for another minute, while stirring gently once in between.Serve indo chinese foxtail millet rice hot with chillies in vinegar and chilli sauce.",https://www.tarladalal.com/kodri-pulao-varagu-vegetable-millet-pulao-33691r
364,oats and vegetable broth recipe,"['Non-stick Pan', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Allium Sulfur Compounds', 'Lutein Indian Recipes, Diet', 'Lycopene Indian Recipes, Diet', 'Healthy Indian Dinner', 'Chemotherapy-Cancer-Patients', 'Diabetic-Soup-Recipes', 'Healthy-Indian-Dinner-for-Weight-Loss', 'Soups-to-control-Blood-Pressure', 'Basic-Low-Calorie-Weight-Loss-', 'Phosphorus-Rich-Foods', 'Low-Cholesterol-Soups', 'Low-Carb-Soups-Indian-Veg-Low-Carb-Soups', 'Lycopene-Indian-Diet', 'Senior-Citizen-Diabetes', 'Senior-Citizen-Healthy-Heart-Low-Cholesterol-', 'Vegan-Soups', 'Allium-Sulfur-Compounds', 'Lutein-Indian-Diet', 'Senior-Citizen-Weight-Loss', 'Healthy-Lunch-Soup-Recipes']","['1/2 cup quick cooking rolled oats', '2 tbsp finely chopped tomato', '2 tbsp finely chopped capsicum', '2 tbsp finely chopped cauliflower', '2 tbsp finely chopped carrot', '2 tbsp finely chopped cabbage', '2 tsp olive oil', '1/4 cup finely chopped onion', '2 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt to taste', '2 tbsp finely chopped coriander (dhania)', '1/4 cup finely chopped parsley', '2 tsp lemon juice', 'freshly ground black pepper (kalimirch) to taste']",4 servings,27 Mins,,"For oats and vegetable broth To make oats and vegetable broth, heat the oil in a deep non-stick pan, add the onions, garlic and green chillies and sauté on a medium flame for 1 minute.Add all the vegetables and sauté on a medium flame for another 2 minutes.Add the oats and sauté on a medium flame for 1 more minute.Add 3 cups of hot water, salt and pepper, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the coriander and parsley, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Add the lemon juice and mix well.Serve the oats and vegetable broth immediately.",https://www.tarladalal.com/oats-and-vegetable-broth-7440r
365,beet and garlic salad recipe,"['Indian Dinner', 'Indian Dinner Salad', 'Indian Lunch', 'Indian Lunch Salads', 'Indian Salads', 'Light Salads', 'Quick Indian Salads', 'American', 'American Salads', 'High-Fiber-Indian-vegetarian-Salads', 'Low-Carb-Salads']","['1 1/2 cups boiled beetroot cubes', '1/2 tsp crushed garlic (lehsun)', '1 tbsp extra virgin olive oil', '1/2 tbsp lemon juice', 'salt to taste', '1 tbsp finely chopped coriander (dhania) for garnish']",4 servings,15 Mins,"{'Energy': '48 cal', 'Protein': '0.5 g', 'Carbohydrates': '2.9 g', 'Fiber': '1 g', 'Fat': '3.8 g', 'Cholesterol': '0 mg', 'Sodium': '16.7 mg'}","For beet and garlic salad To make beet and garlic salad, combine all the ingredients in a deep bowl and toss well.Cover with a lid and keep aside for 15 minutes. Serve the beet and garlic salad immediately garnished with coriander.",https://www.tarladalal.com/beet-and-garlic-salad-healthy-beetroot-garlic-salad-42159r
366,bean and tomato soup recipe,"['Indian Soups', 'Chunky Indian Soups', 'Thick / Creamy Indian Soups', 'Healthy Veg Indian Soups', 'Healthy Chunky Soups  Broth', 'Healthy Thick  Creamy Soups', 'Low Cholesterol Indian Recipes', 'Low Cholesterol  Indian Soups', 'healthy-thick-creamy-soups', 'Healthy-Chunky-Soups-Broths']","['1 cup soaked and boiled rajma (kidney beans)', '1/2 cup chopped onion', '1 tsp chopped garlic (lehsun)', '4 cups chopped tomato', '1/2 tsp chilli powder', 'green chutney', '1 tbsp chopped basil', '1/2 tsp dried oregano', '1/2 tsp sugar', '1 tbsp olive oil', 'salt to taste', 'freshly ground black pepper (kalimirch) to taste', '4 springs of basil']",4 servings,30 Mins,"{'Energy': '136 cal', 'Protein': '5.1 g', 'Carbohydrates': '19.2 g', 'Fiber': '4.7 g', 'Fat': '4.3 g', 'Cholesterol': '0 mg', 'Sodium': '39 mg'}","For bean and tomato soupTo make bean and tomato soup, heat the oil, add the onions and garlic and cook till the onions are translucent.Add the tomatoes and chilli powder and cook for a few minutes.Add 3 cups vegetable stock or water and cook over medium heat for 5 to 6 minutes, stirring occasionally, until the tomatoes are cookedLet the mixture cool slightly, then use a hand blender to blend it until smooth. You can do this in a mixer also.Add the rajma, basil, oregano, sugar, salt and pepper.Cook on medium heat for 1 minute. Garnish with sprigs of basil.Serve rajma and tomato soup hot with toasted multigrain bread.",https://www.tarladalal.com/bean-and-tomato-soup-5612r
367,jowar pyaz ki roti to manage acidity recipe,"['Tava', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Dinner Menus', 'Indian Dinner Menus', 'Indian Lunch', 'Lunch Roti', 'Malaria-Diet', 'Rotis-Parathas-to-control-Acidity']","['1 cup jowar (white millet) flour', '1/2 cup finely chopped spring onions whites and greens', '1/4 tsp green chilli paste', '1 tsp oil', 'salt to taste', 'jowar (white millet) flour for rolling', '1 tsp oil for cooking']",4 servings,22 Mins,"{'Energy': '110 cal', 'Protein': '2.7 g', 'Carbohydrates': '18.2 g', 'Fiber': '2.5 g', 'Fat': '3 g', 'Cholesterol': '0 mg', 'Sodium': '2.1 mg'}","For jowar pyaz ki rotiTo make jowar pyaz ki roti, combine all the ingredients in a deep bowl and knead into a soft dough using enough hot water.Divide the dough into 4 equal portions and roll each portion into a 150 mm. (6"") diameter thick circle using a little jowar flour for rolling.Heat a non-stick tava (griddle) and cook each roti, using ¼ tsp of oil, till brown spots appear on both the sides.Serve the jowar pyaz ki roti immediately.",https://www.tarladalal.com/jowar-pyaz-ki-roti-low-acidity-recipe-22358r
368,carrot and black grape juice recipe,"['Indian Beverages, Indian Drinks', 'Indian Juices', 'Healthy Indian Breakfast', 'Healthy Indian Breakfast Juices, Smoothies', 'Healthy Foods for Kids', 'Indian Breakfast Recipes for Kids', 'healthy-breakfast-Indian-juices-smoothies']","['1 1/2 cups carrot , roughly chopped', '2 cups black grapes', '1/2 tsp cumin seeds (jeera) powder', '2 pinches black salt (sanchal)', '24 ice-cubes']",4 servings,10 Mins,"{'Energy': '77 cal', 'Protein': '0.9 g', 'Carbohydrates': '17.7 g', 'Fiber': '3.4 g', 'Fat': '0.3 g', 'Cholesterol': '0.1 mg', 'Sodium': '20.6 mg'}","For carrot and black grape juiceTo make carrot and black grape juice, in a high quality mixer add carrots, black grapes ( or green grapes), cumin seed powder, black salt (sanchal),  water and ice-cubes.Blend till smooth and creamy.Serve the carrot and black grape juice chilled.",https://www.tarladalal.com/carrot-and-black-grape-juice--party-drinks--33196r
369,Mini Baked Moong Dal and Jowar Puri,"['Oven', 'Vegetarian baked Indian recipes', 'Starters / Snacks', 'Indian Jar Snacks', 'Healthy Indian Acidity recipes', 'Acidity Breakfast and Snacks', 'High Blood Pressure Indian Recipes', 'Low-Sodium-Breakfast', 'Pregnancy-to-overcome-heartburn-', 'Lower-Blood-Pressure-Accompaniments-Side-Dishes']","['1/4 cup yellow moong dal (split yellow gram)', '1/4 cup jowar (white millet) flour', '1 tsp oil', '1/4 tsp chilli powder', '1/2 tsp cumin seeds (jeera) powder', 'a pinch of turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', '1/2 tsp freshly ground black pepper (kalimirch)', '1/4 tsp salt']",4 servings,5 Mins,"{'Energy': '13 cal', 'Protein': '0.6 g', 'Carbohydrates': '2 g', 'Fiber': '0.3 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '39.4 mg'}","Blend the moong dal in a mixer to a smooth powder.Combine all the ingredients, including the moong dal powder, in a deep bowl and knead into a stiff dough using enough water.Divide the dough into 20 equal portions and roll out each portion into a 50 mm. (2”) diameter circle without using any flour for rollingPrick each rolled out portion with a fork at regular intervals.Arrange them on a greased baking tray and bake in a pre-heated oven at 180°c (360°f) for 15 minutes, turning them once after 10 minutes.Cool slightly and serve or store in an air-tight container and use as required.",https://www.tarladalal.com/mini-baked-moong-dal-and-jowar-puri-40445r
370,til ke laddu recipe,"['Non-stick Pan', 'Indian Desserts , Sweets', 'Peda, Ladoo collection', 'Maharashtrian recipes', 'Maharashtrian Sweet Dishes', 'Phosphorus Rich\xa0Indian Recipes, Foods', 'Kids Tiffin Box', 'Phosphorus-Rich-Foods']","['1 1/4 cups sesame seeds (til)', '1 tbsp ghee', '1 1/4 cups roughly chopped sticky jaggery (gur)', '1/4 cup Roasted and Crushed Peanuts', '1/2 tsp cardamom (elaichi) powder']",4 servings,18 Mins,"{'Energy': '62 cal', 'Protein': '1.2 g', 'Carbohydrates': '7.4 g', 'Fiber': '0.9 g', 'Fat': '3.2 g', 'Cholesterol': '0 mg', 'Sodium': '0.8 mg'}","For til laddu To make til laddu, heat a broad non-stick pan, add the sesame seeds and dry roast on a slow flame for 8 minutes, while stirring continuously. Keep aside.Heat the ghee in a deep non-stick pan, add the jaggery, mix well and cook on a slow flame for 4 minutes, while stirring continuously.Add the sesame seeds, peanuts and cardamom powder, mix well and cook on a slow flame for 1 minute, while stirring continuously.Transfer the mixture into a greased plate and allow it cool slightly for 1 to 2 minutes.Wet your palms with little water, take a small portion of the mixture and shape into a round.Repeat step 5 to make 16 more laddus with the remaining mixture.Allow the til gud ladoo to cool completely and store in an air-tight container.",https://www.tarladalal.com/til-laddu-til-ke-ladoo-til-gud-ladoo-recipe-5016r
371,non fried dahi ke kebab recipe,"['Calcium Rich Indian Recipes', 'Lower Blood Pressure Indian Snacks', 'Indian Diabetic recipes', 'Diabetic Indian Snacks, Starters', 'Low Calorie Indian Snacks & Starters', 'Low Cholesterol Indian Starters, Snacks', 'Pregnancy Calcium Rich', 'Low-Sodium-Snacks']","['1/2 cup hung curds (chakka dahi)', '1/2 cup low fat paneer (cottage cheese) cubes', '1/4 cup finely chopped onion', '1/2 cup finely chopped capsicum', '1 tbsp finely mint leaves (pudina)', '1 tbsp finely chopped coriander (dhania)', '2 tsp garlic (lehsun) paste', '1 tsp finely green chilli', '1/4 tsp garam masala', '1/4 tsp chaat masala', '1/4 tsp freshly ground black pepper (kalimirch) to taste', '1/4 tsp salt to taste', '1/2 cup coarsely quick cooking rolled oats for rolling', '2 tsp olive oil for cooking', '', 'green chutney']",4 servings,None Mins,,"For non fried dahi ke kebab To make non fried dahi ke kebab recipe, combine all the ingredients in a deep bowl and mix well.Divide and roll 10 equal portions into round, flat kebab.Roll each kebab into oats powder till it's evenly coated.Heat a broad non-stick pan and grease it using 1 tsp olive oil.Place 5 kebabs at a time and cook on a medium flame for 4 to 5 minutes on both the sides until light golden brown and crispy.Repeat steps 4 and 5 to cook the remaining kebabs.Serve non fried dahi ke kebab hot with green chutney.",https://www.tarladalal.com/non-fried-dahi-ke-kebab-44672r
372,Mini Beetroot Pancake,"['Non-stick Pan', 'Iron Rich Indian recipes', 'Iron Rich Indian Starters & Snacks', 'Senior Citizen', 'Senior Citizen Easy to Chew', 'Kids Tiffin Box', 'Snack Recipes for Kids', 'Senior-Citizen-Easy-to-Chew']","['2 tbsp boiled , peeled and grated beetroot', '1/4 cup rice flour (chawal ka atta)', '2 tbsp urad dal (split black lentil) flour', '2 tbsp soy flour', '1/2 tsp chilli powder', '1 1/2 tsp sesame seeds (til)', 'salt to taste', '3 1/2 tsp oil for greasing and cooking']",4 servings,20 Mins,"{'Energy': '120 cal', 'Protein': '3.9 g', 'Carbohydrates': '12.7 g', 'Fiber': '1.7 g', 'Fat': '6.1 g', 'Cholesterol': '0 mg', 'Sodium': '5.5 mg'}","Combine all the ingredients along with approx. 1¼ cups of water in a deep bowl and mix well to get a batter of pouring consistency.Grease a non-stick mini uttapa pan using ½ tsp of oil.Pour 2 tbsp of the batter in each uttapa mould.Cook all the pancakes using 1 tsp of oil till they turn golden brown in colour from both the sides.Repeat steps 3 and 4 to make more mini pancakes in 2 more batches.Allow the pancake to cool completely, wrap in an aluminium foil and pack in a tiffin box. Serve immediately.",https://www.tarladalal.com/mini-beetroot-pancake-39444r
373,Banana Walnut Pancakes ( Pregnancy Recipe),"['Non-stick Pan', 'Tava', 'Indian Tawa', 'American', 'American Breakfast', 'American Ice - Creams & Deserts', 'Potassium-Rich-Indian-Foods', 'Vitamin-E-Rich-']","['1/4 cup mashed banana', '1/2 cup finely chopped walnuts (akhrot)', '1 cup whole wheat flour (gehun ka atta)', '2 tbsp wheat bran', '1/2 cup milk', '4 tbsp castor sugar', '1/2 tsp vanilla essence', '1/2 tsp baking powder', '1 tbsp melted butter', '3 tsp butter to cook', 'sliced banana', 'honey']",4 servings,20 Mins,"{'Energy': '251 cal', 'Protein': '5.6 g', 'Carbohydrates': '31.6 g', 'Fiber': '3.2 g', 'Fat': '11.3 g', 'Cholesterol': '11 mg', 'Sodium': '39.9 mg'}","Combine all the ingredients in a deep bowl and mix well.Add ½ cup of water, and whisk well till no lumps remain.Heat a non-stick tava(griddle), pour a portion of the batter into a 100mm (4”) diameter thick circle.Put ½ tsp butter on the edges and cook each pancake on a medium flame till they turn golden brown in colour on both the sides.Repeat steps 3 and 4 to make 5 more pancakes.Serve immediately with banana slices and drizzled with honey.",https://www.tarladalal.com/banana-walnut-pancakes--pregnancy-recipe-2936r
374,patta gobi dhokla recipe,"['Indian Breakfast Recipes', 'different types of dhoklas', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Steamed Snacks', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Farsans', 'top-10-healthy-dhokla-recipes']","['1/4 cup urad dal (split black lentils) , soaked for 2 hours and drained', '1/2 cup jowar (white millet)', '2 tbsp besan (Bengal gram flour)', '1/4 cup curd (dahi)', '1/2 tsp green chilli paste', '1/4 tsp turmeric powder (haldi)', '1/8 tsp salt or as advised by doctor or dietitian', '1 cup grated cabbage', '1 tbsp finely chopped coriander (dhania) for garnish', '1 1/2 tsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '1 tsp sesame seeds (til)', '4 to 5 curry leaves (kadi patta)']",4 servings,25 Mins,,"For patta gobi dhokla To make cabbage dhokla, clean and wash the jowar. Add it to a mixer jar and blend to a coarse powder. Keep aside.Blend the soaked and drained urad dal along with 3 tbsp of water to a smooth paste. Remove in a deep bowl.Add coarsely powdered jowar, besan and curd to it and mix well.Cover with a lid and allow it to ferment for 6 to 8 hours in a warm place.Once fermented, add the green chilli paste, turmeric powder, salt and cabbage and mix well.Transfer the batter into a greased thali and steam in the steamer for 12 to 15 minutes or until done.Remove and cool them slightly.For the tempering, heat the oil in a small non-stick pan and add the mustard seeds.When the seeds crackle, add the sesame seeds and curry leaves and saute for 10 seconds.Pour the tempering over the dhokla and spread it evenly.Cut the dhokla into 15 equal pieces using a sharp knife.Serve the cabbage dhokla hot garnished with coriander.",https://www.tarladalal.com/patta-gobi-dhokla-diabetic-and-kidney-friendly-43041r
375,multigrain roti recipe,"['Tava', 'Indian Dinner', 'Rotis for dinner, Indian breads for dinner', 'Indian Lunch', 'Lunch Roti', 'Forever Young Diet, Anti Aging Indian Diet', 'High Fiber', 'High Fiber Indian Recipes for Pregnancy', 'Low-Cholesterol-', 'Indian-Diabetic-Recipes', 'Healthy-Pregnancy-', 'Iron-Rich-', 'High-Fiber', 'Low-Cal-Rotis-Parathas-for-Weight-Loss', 'Diabetic-Roti-Paratha-Recipes', 'Pregnancy-Third-Trimester-', 'High-Protein-Rotis-Parathas', 'Forever-Young-Diet--Anti-Aging-Indian-Diet', 'Low-Cholesterol-Rotis-Parathas-', 'High-Fiber-Pregnancy']","['1/4 cup jowar (white millet) flour', '1/4 cup bajra (black millet) flour', '1/4 cup whole wheat flour (gehun ka atta)', '2 tbsp besan (Bengal gram flour)', '1/4 cup ragi (nachni / red millet) flour', '1/4 cup finely chopped onion', '3 tbsp finely chopped coriander (dhania)', '1/4 cup finely chopped tomato', '1 tsp finely chopped green chillies', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '1/4 tsp peanut oil for greasing', '3 tsp peanut oil for cooking', 'low fat curds (dahi)']",4 servings,25 Mins,"{'Energy': '104 cal', 'Protein': '2.7 g', 'Carbohydrates': '16.2 g', 'Fiber': '2.8 g', 'Fat': '3.3 g', 'Cholesterol': '0 mg', 'Sodium': '6.2 mg'}","For multigrain roti To make multigrain roti, combine all the ingredients in a deep bowl and knead into a soft dough using approx. 5 tbsp of water.Divide the dough into 6 equal portions and keep aside.Take 1 plastic sheet and lightly grease it with oil.Flatten 1 portion of the dough on it and cover with another plastic sheet.Lightly press on the plastic sheet evenly to make a 100 mm. (4”) diameter round.Lift the multigrain roti with the plastic sheets, peel off the top plastic sheet and invert the roti on a hot non-stick tava (griddle). Finally peel off the other plastic sheet as well.Cook, using a little oil, till it is golden brown in colour from both sides.Repeat with the remaining portions to make 5 more multigrain rotis.Serve the multigrain roti immediately with fresh curds.",https://www.tarladalal.com/multigrain-roti-healthy-multigrain-chapati-38746r
376,Red Garlic Chutney ( Idlis and Dosas ),"['different kinds of Indian chutney', 'Indian Veg Recipes', 'Maharashtrian recipes', 'Maharashtrian Chutneys, Maharashtrian Pickles', 'Healthy Heart Recipes', 'Healthy Heart Accompaniments', 'Diabetic-Accompaniments', 'Healthy-Heart-Accompaniments-']","['1 cup grated coconut', '6 to 7 garlic (lehsun) cloves , crushed', '3 small fresh red chilli', '1 tsp tamarind (imli) pulp', '1 tsp oil', 'salt to taste']",4 servings,10 Mins,"{'Energy': '37 cal', 'Protein': '0.4 g', 'Carbohydrates': '1.3 g', 'Fiber': '1 g', 'Fat': '3.3 g', 'Cholesterol': '0 mg', 'Sodium': '1.6 mg'}",Heat the oil in a saucepan and saute the garlic and red chillies for 1/2 minute.Add the coconut and stir for 1 more minute.Cool and grind to a coarse paste with the tamarind and salt using a little water.Refrigerate till ready to serve.,https://www.tarladalal.com/red-garlic-chutney--idlis-and-dosas--1656r
377,quick tomato rasam recipe,"['Indian Dinner', 'South Indian Dinner', 'Indian Lunch', 'South Indian Lunch', 'Indian Veg Recipes', 'South Indian', 'South Indian Rasam', 'Diabetes-and-High-Blood-Pressure-Diet', 'Soups-to-control-Blood-Pressure', 'Healthy-Hot-Indian-Drinks-Beverages']","['1/2 tbsp chana dal (split Bengal gram)', '1 tsp coriander (dhania) seeds', '1 whole dry Kashmiri red chilli , broken into pieces', '1 pandi chillies , broken into pieces', '1/2 tsp black peppercorns (kalimirch)', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1 1/2 cups roughly chopped tomato', '2 tsp ghee', '1/2 tsp cumin seeds (jeera)', '2 tsp crushed garlic (lehsun)', '2 round red chillies (boriya mirch)', '10 curry leaves (kadi patta)', 'a pinch of asafoetida (hing)', '1/4 tsp turmeric powder (haldi)', '1 tbsp tamarind (imli) pulp', '1 tbsp jaggery (gur)', 'salt to taste', '1 tbsp finely chopped coriander (dhania)']",4 servings,35 Mins,"{'Energy': '43 cal', 'Protein': '0.7 g', 'Carbohydrates': '6.1 g', 'Fiber': '0.9 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '6.7 mg'}","For the rasam powder To make quick tomato rasam, combine all the rasam powder ingredients in a small non-stick pan, and dry roast on a slow flame for 4 to 5 minutes or till they release flavour, while stirring continuously. Keep aside.Allow it to cool slightly and blend in a mixer to a smooth powder. Keep aside.How to proceed Heat ghee in a deep pan, add cumin seeds, garlic, boriya chilli, curry leaves and asafetida, saute for a few seconds.Add the tomatoes and salt, mix well and cook on medium flame for 8 to 10 minutes, while mashing and stirring occasionally.Add turmeric powder, rasam powder, tamarind pulp, jaggery and a little salt to taste, mix well.Add 3 cups of hot water, mix well and cook on medium flame for 5 to 8 minutes, while stirring occasionally.Serve the quick tomato rasam hot.",https://www.tarladalal.com/quick-tomato-rasam-low-salt-recipe-42030r
378,stuffed buckwheat paratha recipe,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Indian Dinner', 'Stuffed Paratha Recipes for Dinner', 'Indian Lunch', 'Lunch Paratha', 'High-Protein-Rotis-Parathas', 'Gluten-Free-Parathas']","['3/4 cup buckwheat (kuttu or kutti no daro) flour , refer handy tip', '1/4 cup rice flour (chawal ka atta)', '2 tsp oil', 'salt to taste', 'rice flour (chawal ka atta) for rolling', '1 1/2 cups coarsely crushed sweet corn kernels (makai ke dane)', '1/2 cup finely chopped coriander (dhania)', '2 tsp ginger-green chilli paste', '3/4 cup grated processed cheese', '3 tbsp finely chopped tomato', '1/2 cup finely chopped capsicum', 'salt to taste', 'oil for cooking']",4 servings,30 Mins,"{'Energy': '178 cal', 'Protein': '6 g', 'Carbohydrates': '24.2 g', 'Fiber': '2.8 g', 'Fat': '7.3 g', 'Cholesterol': '10 mg', 'Sodium': '130.2 mg'}","For the rotiCombine all the ingredients in a deep bowl and knead into soft dough, using enough water.Divide the dough into 6 equal portions and roll out each portion into a 150 mm. (6”) diameter circle using a little rice flour for rolling.Cook each roti very lightly on a hot tava (griddle) and keep aside.Handy tipFor ¾ cup of buckwheat flour, grind 1 cup of buckwheat in a mixer to a smooth powder. Use as per the recipe.How to proceedTo make stuffed buckwheat paratha, divide the stuffing into 6 equal portions and keep aside.Just before serving place a roti on a flat, dry surface, spread a portion of the prepared stuffing on half of the roti and fold it over to make a semi-circle.Heat a non-stick tava (griddle) and cook the paratha, using a little oil, till it turns golden brown in colour from both sides.Repeat with the remaining dough and stuffing to make 5 more parathas.Serve the stuffed buckwheat paratha immediately.",https://www.tarladalal.com/stuffed-buckwheat-paratha---gluten-free-recipe--38910r
379,broccoli and red capsicum dip recipe,"['Non-stick Pan', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Antioxidant Rich Indian', 'Cryptoxanthin Beta-cryptoxanthin', 'Party', 'Cocktail Party', 'High Tea Party', 'Cryptoxanthin-Beta-cryptoxanthin']","['', '1 cup chopped and blanched broccoli or blanched broccoli floret', '1/2 cup finely chopped red capsicum', '2 tsp butter', '1/2 tsp garlic (lehsun) paste', '1 tsp finely chopped green chillies', '1/4 cup finely chopped celery (ajmoda) , optional', '1/4 cup finely chopped onion', '1/2 cup grated processed cheese', '2 tbsp fresh cream', 'salt to taste', 'cream cracker biscuit']",4 servings,20 Mins,"{'Energy': '23 cal', 'Protein': '1 g', 'Carbohydrates': '1 g', 'Fiber': '0.2 g', 'Fat': '1.8 g', 'Cholesterol': '3.9 mg', 'Sodium': '42.2 mg'}","For broccoli and red capsicum dipTo make broccoli and red capsicum dip, heat the butter in a broad non-stick pan, add the garlic paste and green chillies and sauté on a medium flame for a few seconds.Add the celery, onions and red capsicum and sauté on a medium flame for 1 minute.Add the broccoli and sauté on a medium flame for 1 to 2 minutes.Add the cheese, fresh cream and salt, mix well and cook on a medium flame for 1 minute.Serve the broccoli and red capsicum dip immediately with cream cracker biscuits.",https://www.tarladalal.com/broccoli-and-red-capsicum-dip-hot-broccoli-dip-39812r
380,cabbage apple salad recipe,"['Indian Salads', 'Indian Salads with dressing', 'Quick Indian Salads', 'Toss & Mix Salads (No cooking)', 'Italian Vegetarian', 'Italian Salads', 'Healthy-Indian-Salads', 'Healthy-Indian-Salad-with-Dressings', 'Healthy-Fruit-Based-Salads', 'Zero-Oil-Salads', 'Healthy-No-Cook-Salads-just-Toss-Mix']","['2 cups shredded cabbage', '2 cups apple cubes', '2 tbsp chopped celery (ajmoda)', 'salt to taste', '1/2 tsp finely chopped green chillies', '1 tbsp chopped dill leaves', '1/4 cup hung low fat curds (chakka dahi)', '1 tbsp low fat milk , 99.7% fat-free', '1/2 tsp powdered sugar , optional', 'salt to taste']",4 servings,20 Mins,"{'Energy': '59 cal', 'Protein': '1.9 g', 'Carbohydrates': '11.8 g', 'Fiber': '3.1 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '43.3 mg'}","For the dill dressing Combine all the ingredients in a bowl and whisk well. Refrigerate for atleast 30 minutes.How to proceed To make cabbage and apple salad, place the cabbage and celery in a vesselful of ice-cold water for half an hour. This will make them crisp. Drain and keep aside.Combine all the ingredients including cabbage and celery along with the dressing, in a deep bowl and toss well.Serve the cabbage and apple salad immediately.",https://www.tarladalal.com/cabbage-and-apple-salad-22241r
381,walnut sheera recipe,"['Non Stick Kadai Veg', 'Indian Desserts , Sweets', 'Dry Fruit Flavours', 'Traditional Indian Mithai', 'High Protein Indian Desserts', 'Indian Pregnancy recipes', 'High-Protein-Desserts']","['2 cups coarsely crushed walnuts (akhrot)', '4 tbsp melted ghee', '1 cup milk', '1/2 cup sugar', '1/2 tsp cardamom (elaichi) powder']",4 servings,20 Mins,"{'Energy': '111 cal', 'Protein': '1.8 g', 'Carbohydrates': '5.6 g', 'Fiber': '0.2 g', 'Fat': '8.8 g', 'Cholesterol': '1.5 mg', 'Sodium': '1.7 mg'}","For walnut sheera To make walnut sheera, heat the ghee in a deep non-stick kadhai, add the walnuts, mix well and cook on a slow flame for 5 minutes, while stirring occasionally.Add the milk and sugar, mix well and cook on a slow flame for 5 minutes, while stirring continuously.Switch off the flame, add the cardamom powder and mix well.Serve the walnut sheera warm.",https://www.tarladalal.com/walnut-sheera-41002r
