,name,ingredients,instructions,nutrition,time,serving_size,tags
996,Strawberry Almond Milk and Oats Smoothie,"['1/2 cup frozen chopped strawberries', '1 cup chilled unsweetened almond milk', '1/2 cup quick cooking rolled oats', '', '1 tsp maple syrup or honey']",Combine all the ingredients in a mixer and blend it till smooth.Pour the smoothie in 2 individual glasses.Serve immediately.,"{'Energy': '118 cal', 'Protein': '4 g', 'Carbohydrates': '19.5 g', 'Fiber': '3.5 g', 'Fat': '2.8 g', 'Cholesterol': '0 mg', 'Sodium': '41.2 mg'}",10 Mins,4 servings,"['Mixer', 'Antioxidant Rich Indian', 'Anthocyanins a type of Flavonoids', 'Antioxidant Indian Smoothies', 'Antioxidant Rich Flavonoids', 'Flavanols a type of Flavonoids', 'Flavonols a type of Flavonoids', 'Calcium Rich Indian Recipes', 'Irritable-Bowel-Syndrome', 'Low-Sodium-Breakfast', 'Oats-Steel-Cut-Oats', 'Manganese-Diet', 'Flavonols-a-type-of-Flavonoids-Antioxidant', 'Anthocyanins-a-type-of-Flavonoids', 'Healthy-Breakfast-for-Athletes-Runners', 'Lactose-Free-Dairy-Free-Breakfast', 'Antioxidant-Rich-Smoothies', 'Flavanols-a-type-of-Flavonoids-Antioxidant']"
997,Panchratni Dal ( Eat Well Stay Well Recipes ),"['2 tbsp whole moong (whole green gram)', '2 tbsp whole masoor (whole red lentil)', '2 tbsp whole urad (whole black lentil)', '2 tbsp chana dal (split Bengal gram)', '2 tbsp toovar (arhar) dal', '2 tsp oil', '1 cardamom (elaichi)', '12 mm. (1"") stick cinnamon (dalchini)', '1/2 tsp cumin seeds (jeera)', '1/4 cup chopped onion', '2 tbsp chopped tomato', '1/2 tsp coriander (dhania) powder', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1/4 tsp cumin seeds (jeera) powder', '3/4 tsp fennel seeds (saunf) powder', '1/4 cup curd (dahi) , beaten', 'salt to taste', 'a few mint leaves (pudina)', '2 tbsp chopped coriander (dhania)']","Clean, wash and soak the moong, masoor, urad, chana dal and toovar dal in warm water for at least an hour. Drain and keep aside.Add 4 cups of water, mix well and pressure cook on a medium flame for 3 whistles or till the dals are cooked.Allow the steam to escape before opening the lid. Keep aside.Heat the oil in a deep non-stick pan, add the cardamom, cinnamon and cumin seeds.When the cumin seeds crackle, add the onions and sauté on a medium flame till they turn golden brown in colour, while stirring continuously.Add the tomatoes, coriander powder, chilli powder, turmeric powder, cumin seeds powder and fennel seeds powder and cook on a medium flame for 4 to 5 minutes, while stirring continuously.Add the curds, mix well and cook for 2 to 3 minutes, stirring once in between.Add the cooked dals and salt, mix well and bring to boil. Serve hot garnished with coriander.","{'Energy': '160 cal', 'Protein': '8.5 g', 'Carbohydrates': '21.7 g', 'Fiber': '5 g', 'Fat': '4.1 g', 'Cholesterol': '2 mg', 'Sodium': '14.1 mg'}",30 Mins,4 servings,"['Deep Pan', 'Pressure Cooker', 'Boiled Indian recipes', 'Saute', 'Calcium Rich Indian Recipes', 'Forever Young Diet, Anti Aging Indian Diet', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss']"
998,papaya green apple smoothie recipe,"['2 cups roughly chopped papaya', '1 1/2 cups roughly chopped green apple', '1/4 cup orange segments', '1 cup full-fat curd (dahi)', '1 1/2 cups ice-cubes', '1/2 tsp vanilla essence']",Combine all the ingredients in a mixer and blend till smooth and frothy.Pour the smoothie into 5 individual glasses and serve immediately or refrigerate and serve later.,"{'Energy': '81 cal', 'Protein': '2.2 g', 'Carbohydrates': '11.7 g', 'Fiber': '1.7 g', 'Fat': '2.8 g', 'Cholesterol': '6.4 mg', 'Sodium': '21.1 mg'}",15 Mins,4 servings,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'Antioxidant Rich Indian', 'Antioxidant Rich Flavonoids', 'Healthy Indian Acidity recipes', 'Acidity Drinks', 'Healthy Indian Breakfast', 'Low-Acid-Drinks-Reduce-Acid-Reflux', 'Chemotherapy-Cancer-Patients', 'Cancer-Patients-suffering-from-Mouth-Sores', 'Healthy-Quick-Indian-Breakfast', 'healthy-fruit-snacks']"
999,Green Pea Pankis,"['1/3 cup rice flour (chawal ka atta)', '1 tbsp urad dal (split black lentil) flour', '1 tsp low fat curds (dahi)', '1 to 2 chopped green chillies', '1/4 cup green peas coarsely ground', '2 tbsp chopped coriander (dhania)', '1/2 tsp cumin seeds (jeera) crushed', 'salt to taste', '3 banana leaves (kele ka patta)', '1 tsp oil for greasing', 'green chutney']","Main ProcedureIn a bowl, combine the rice flour, urad dal flour, curds, green chillies, green peas, coriander, cumin seeds and salt and approx. ½ cup of water. Mix well to make a thin batter.Cut the banana leaves into circles using a 75 mm. (3"") diameter cookie cutter.Apply a little oil on each banana leaf. Heat a tava (griddle) and arrange half of the banana leaf circles on the tava.Spread 2 teaspoons of the batter on each leaf and sandwich with another greased banana leaf on top.Cook the panki on both sides till light brown spots appear on the banana leaves and the pancake in between peels off the banana leaf easily.  Serve hot, with Mint and Coriander Chutney.","{'Energy': '21 cal', 'Protein': '0.6 g', 'Carbohydrates': '3.5 g', 'Fiber': '0.4 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '1 mg'}",13 Mins,4 servings,"['Tava', 'Indian Tawa', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Farsans', 'Healthy Indian Breakfast', 'Quick-Low-Calorie']"
1000,Flax Seed Crackers with Beetroot Dip ( Healthy Snack),"['1/4 cup coarsely powdered flaxseeds (alsi)', '1 cup whole wheat flour (gehun ka atta)', '1 tbsp olive oil', '1 tbsp dried mixed herbs', '1 tsp dry red chilli flakes (paprika)', 'salt to taste', '1/4 cup boiled and finely chopped beetroot', '1 cup fresh hung low fat curds (chakka dahi)', '1/4 cup finely chopped onion', '1/4 cup finely chopped mint leaves (phudina)', '1 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt and to taste']","For the beetroot dipCombine all the ingredients in a deep bowl and mix well.Refrigerate for at least ½ an hour.For the flax seed crackersCombine all the ingredients in a deep bowl and knead into a stiff dough using water as required (approx. ¼ cup). Cover with a lid and keep aside for 15 minutes.Divide the dough into 2 equal portions.Roll out a portion into a 200 mm. (8?) diameter circle without using any flour for rolling. Trim slightly from 4 sides to get a perfect square.Cut out into approx. 50 mm. × 50 mm. (2? × 2?) square pieces using a knife. You will get approx. 9 pieces and prick them with a fork at equal distance.Repeat steps 3 and 4 to make 9 more pieces using another dough portion. Knead the trimmed off dough portion well and roll again to make 2 more crackers.Arrange all the crackers on a baking tray and bake in a pre-heated oven at 200°c (400°f) for 15 minutes or till they turn light brown and crisp from both the sides, while turning twice in between after every 5 minutes. Keep aside to cool slightly.How to serveServe the flax seed crackers with chilled beetroot dip.","{'Energy': '189 cal', 'Protein': '7.6 g', 'Carbohydrates': '26.6 g', 'Fiber': '5.4 g', 'Fat': '6.6 g', 'Cholesterol': '0 mg', 'Sodium': '52.7 mg'}",15 Mins,4 servings,"['Oven', 'Vegetarian baked Indian recipes', 'Side Dishes', 'different kinds of Indian chutney', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Antioxidant Indian', 'healthy-Indian-grilled-vegetables', 'Lignans-health-benefits', 'Pregnancy-to-overcome-heartburn-', 'Snacks-for-Cancer-Patients', 'Vitamin-E-Rich-Recipes-for-Glowing-Skin', 'Vitamin-E-Rich-recipes-for-Eye-Health-and-Vision']"
1001,Homemade Strained Tomato Juice,"['2 1/2 cups roughly chopped tomato', 'salt to taste , optional']",Add the tomato pieces a few at a time in the hopper.Strain the mixture very well using a strainer so that the juice is completely residue free.Serve immediately.,"{'Energy': '78 cal', 'Protein': '3.5 g', 'Carbohydrates': '14 g', 'Fiber': '6.6 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '50.3 mg'}",10 Mins,4 servings,"['Antioxidant Rich Indian', 'Antioxidant Drinks', 'Healthy Indian Drinks and Juices', 'Healthy Indian Fruit Juices', 'Jaundice Diet', 'Jaundice Recovery Diet', 'Post Surgery Diet', 'Post Surgery Clear Fluid Diet', 'Full-Fluid-Diet', 'Typhoid-Drinks', 'Jaundice-Recovery-Diet', 'Typhoid-Breakfast', 'Typhoid-Low-Fibre', 'Clear-Fluid-Diet']"
1002,Jain pav bhaji recipe,"['5 whole dry Kashmiri red chilli', '1 cup boiled peeled and mashed raw banana', '2 tbsp butter', '1/2 cup chopped capsicum', '2 cups finely chopped tomato', '2 tsp chilli powder', '2 tbsp pav bhaji masala', 'salt to taste', '3/4 cup boiled green peas', '2 tbsp finely chopped coriander (dhania)', '4 lemon wedge', '1 tbsp chopped coriander (dhania)', '6 ladi pav']","For the red chilli paste Soak the kashmiri dry red chillies in a small bowl with enough warm water for 30 minutes. Drain well.Combine the soaked kashmiri red chillies with 5 tbsp of water in a mixer and blend to a smooth paste. Keep aside.For the bhaji To make jain pav bhaji, heat the butter in a deep non-stick kadhai, add the red chilli paste and sauté on a medium flame for 30 seconds.Add the capsicum and sauté on a medium flame for 1 minute.Add the tomatoes, chilli powder, pav bhaji masala, salt and ½ cup of water, mix well, cook on a medium flame for 7 to 8 minutes, while stirring occasionally.Mash it lightly using a potato masher.Add the green peas, raw bananas and 1/2 cup of water, mix well, cook on a medium flame for 5 to 7 minutes, while stirring occasionally.Mash lightly if you find any big pieces.Add the coriander and mix well.Serve the jain pav bhaji hot garnished with lemon and coriander and ladi pav.","{'Energy': '117 cal', 'Protein': '3.5 g', 'Carbohydrates': '14 g', 'Fiber': '4.2 g', 'Fat': '5.2 g', 'Cholesterol': '15 mg', 'Sodium': '69.8 mg'}",37 Mins,4 servings,"['Non-stick Pan', 'Main Course Recipes', 'Indian Tiffin Box, Lunch box, Dabba', 'Jain Subzis', 'One Dish Vegetarian Meals', 'Sabzis with Gravies', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Starters / Snacks', 'High-Fiber-Snacks']"
1003,Pineapple Cucumber Salad,"['1 cup pineapple cubes , cut into small pieces', '1 cup cucumber cubes , cut into small pieces', '6 cherry tomatoes , halved', '1/2 cup lettuce , torn', '2 tbsp chopped coriander (dhania)', '2 tbsp lemon juice', '1 tsp honey', '1 1/2 tbsp roasted chana dal (daria) , corsely powdered', 'salt and']","Main ProcedureIn a bowl, combine the lemon juice, honey, chana dal powder, salt and pepper and mix well. Add the rest of the ingredients and toss lightly. Serve immediately.","{'Energy': '50 cal', 'Protein': '1.4 g', 'Carbohydrates': '10.5 g', 'Fiber': '3 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '32.2 mg'}",5 Mins,4 servings,"['No Cooking Veg Indian', 'Indian Salads', 'Indian Fruit Salad Recipes', 'Toss & Mix Salads (No cooking)', 'Antioxidant Rich Indian', 'Antioxidant rich Indian Salads', 'Diet for Dialysis', 'Diet-for-Dialysis-', 'Iron-rich-Indian-vegetarian-salads', 'Salads-for-Cancer-Patients-', 'Healthy-Fruit-Based-Salads', 'Zero-Oil-Salads', 'Healthy-No-Cook-Salads-just-Toss-Mix', 'Antioxidant-Rich-Salads']"
1004,paushtik paratha,"['1 cup finely chopped spinach (palak)', '1/4 cup grated carrot', '1 1/2 cups whole wheat flour (gehun ka atta)', '1/4 cup besan (Bengal gram flour)', '4 tbsp curd (dahi)', '2 tsp green chilli paste', '1 tsp oil', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', '3 3/4 tsp oil for cooking', 'fresh curd (dahi)']","For paushtic parathasTo make paushtic parathas, combine all the ingredients in a bowl and knead into a semi-soft dough using enough water.Divide the dough into 15 equal portions.Roll out each portion into a 100 mm. (4”) diameter thick circle using a little wheat flour for rolling.Fold into half to make a semi-circle and again fold into half to make a 100 mm. (4”) length triangular paratha.Heat a non-stick tava (griddle) and cook it, using ¼ tsp of oil, till brown spots appear on both the sides.Repeat steps 3 to 5 to make 14 more paushtic parathas.Serve the paushtic parathas hot with fresh curds.","{'Energy': '71 cal', 'Protein': '2.2 g', 'Carbohydrates': '10.9 g', 'Fiber': '1.9 g', 'Fat': '2.2 g', 'Cholesterol': '0.6 mg', 'Sodium': '7.8 mg'}",35 Mins,4 servings,"['Tava', 'Indian Tawa', 'Indian Lunch', 'Indian Kids Lunch Box', 'Indian Travel Food', 'Indian Travel Food Paratha', 'Rotis / Puris / Parathas', 'All-in-one Parathas', 'Low-Cal-Rotis-Parathas-for-Weight-Loss']"
1005,"Paneer Makhanwala recipe, Paneer Butter Masala Subzi Recipe, Veg","['2 cups paneer (cottage cheese) cubes', '1/4 tsp turmeric powder (haldi)', '1/4 tsp chilli powder', '1 cup roughly chopped onion', '1 1/2 cups roughly chopped tomato', '2 soaked dry Kashmiri red chilli , broken into pieces', '1 tbsp soaked cashew nuts (kaju)', '2 tbsp chopped coriander (dhania) stem', '10 to 12 garlic (lehsun) cloves', '1 tsp chopped ginger (adrak)', '1 tsp chopped green chillies', '2 tbsp oil', '3 tbsp butter', '1 bay leaf (tejpatta)', '1 green cardamom (elaichi)', '1 black cardamom (badi elaichi)', '1 small cinnamon (dalchini)', '1/2 tsp cumin seeds (jeera)', '1 tbsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', '1/2 cup finely chopped onion', '1/2 tbsp Kashmiri red chilli powder', '1 tsp chilli powder', '2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tbsp dried fenugreek leaves  (kasuri methi)', 'salt to taste', '1/2 tsp sugar', '2 tbsp fresh cream', '1 tbsp finely chopped coriander (dhania)']","For paneer makhanwala To make paneer makhanwala, heat 1 tbsp oil and 1 tbsp butter in a broad non stick pan, add the paneer cubes, turmeric and chilli powder.Gently mix and cook on medium flame for 3 to 4 minutes, until light golden brown from all the sides. Keep aside.In a deep pan, heat the remaining oil and butter, add bayleaf, green cardamom, black cardamom, cinnamon and cumin seeds. Mix well.Add garlic and green chillies, sauté on medium flame for a minute.Add onions and cook on medium flame for 2 to 3 minutes, while stirring occasionally.Add kashmiri chilli powder, chilli powder, coriander cumin seeds powder and mix well.Add the prepared paste, fried paneer cubes, kasuri methi, salt, fresh cream and ½ cup hot water.Mix well and cook on medium flame for 3 to 4 minutes, while stirring occasionally.Serve paneer makhanwala hot garnished with coriander.","{'Energy': '428 cal', 'Protein': '11.9 g', 'Carbohydrates': '16.8 g', 'Fiber': '1.8 g', 'Fat': '34.8 g', 'Cholesterol': '22.5 mg', 'Sodium': '88.6 mg'}",29 Mins,4 servings,"['Indian Dinner', 'North Indian Dinner', 'Main Course Recipes', 'Indian Tiffin Box, Lunch box, Dabba', 'Sabzis with Gravies', 'Sabzis, Curries', 'Quick Veg Indian Curry', 'Traditional Indian Sabzis', 'Vitamin-B12-Cobalamin-Rich-Foods']"
1006,mango lassi recipe,"['1 1/2 cups chilled and roughly chopped mango', '1 1/2 cups fresh curd (dahi)', '1/2 cup cold milk', '2 tbsp powdered sugar', 'mango cubes']","For mango lassi To make mango lassi, combine all the ingredients and blend in a mixer till it is smooth and frothy.Pour the mango lassi into 2 individual glasses and serve immediately garnished with mangoes.","{'Energy': '360 cal', 'Protein': '9.2 g', 'Carbohydrates': '39.7 g', 'Fiber': '0.7 g', 'Fat': '13.4 g', 'Cholesterol': '32 mg', 'Sodium': '65.3 mg'}",5 Mins,4 servings,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Indian Veg Recipes', 'Punjabi', 'Punjabi Drinks', 'Soft-Diet', 'Post-Surgery-Diet']"
1007,bean sprouts and capsicum salad recipe,"['1 1/2 cups bean sprouts', '1/2 cup thinly sliced coloured capsicum', 'salt to taste', '1 1/2 tsp extra virgin olive oil or', '1 tsp finely chopped garlic (lehsun)', '2 tsp vinegar', '1 tsp soy sauce', '1/2 tsp chilli powder', '1 1/2 tbsp coarsely Roasted and Crushed Peanuts', 'salt to taste', '1 tbsp finely chopped spring onion greens', '1 tbsp finely chopped coriander (dhania)']","For the spicy dressingHeat the oil in a small non-stick pan, add the garlic and sauté on a medium flame for 15 seconds.Remove from the flame and keep aside to cool slightly.Add the vinegar, soya sauce, chilli powder, peanuts and mix well. Keep aside.How to proceedTo make bean sprouts and capsicum salad recipe, combine the bean sprouts, capsicum, spicy dressing and salt in a bowl and toss well.Serve the bean sprouts and capsicum salad recipe immediately or refrigerate for 30 minutes and serve chilled.","{'Energy': '57 cal', 'Protein': '2.3 g', 'Carbohydrates': '3.3 g', 'Fiber': '1.3 g', 'Fat': '4.3 g', 'Cholesterol': '0 mg', 'Sodium': '88.8 mg'}",11 Mins,4 servings,"['Indian Lunch', 'Indian Lunch Salads', 'Indian Salads', 'Indian Salads with dressing', 'Quick Indian Salads', 'Thai Vegetarian', 'Thai Vegetarian Salads', 'Calcium Rich Indian Recipes', 'Healthy-Indian-Salads', 'Diabetic-Indian-Vegetarian-Salad-Recipes', 'Low-Calorie-Salads', 'Sprouts', 'Low-Calorie-Lunch', 'Healthy-Indian-Salad-with-Dressings', 'Quick-Low-Calorie', 'Sprouts-Weight-Loss', 'Sprouts-Diabetes', 'Sprouted-Salads', 'Strong-Bones-', 'Calcium-Rich-Indian-Vegetarian-Salads-', 'Sprouts-Healthy-Heart']"
1008,Smoked Brinjal and Pumpkin Dip with Cucumber Strips,"['1 medium sized brinjal (baingan / eggplant)', '1 cup red pumpkin (bhopla / kaddu) cubes', '1 tsp lemon juice', '1 tsp dry red chilli flakes (paprika)', '', 'salt and freshly ground black pepper (kalimirch) to taste', '40 cucumber strips']","Make slits at equal intervals all over the surface of the brinjal and roast it over an open flame for 10 to 12 minutes or till the brinjal turns soft and black, while turning occasionally. Keep aside to cool slightly.Peel the skin of the brinjal, cut the stem and discard it. Roughly chop it and keep aside.Combine the pumpkin and ½ cup of water in a deep non-stick pan, cover with a lid and cook on a medium flame for 5 to 6 minutes, while stirring occasionally.Combine the brinjal and pumpkin in a mixer and blend till smooth.Transfer the mixture into a deep bowl, add the lemon juice, chilli flakes, salt and pepper and mix well.Serve chilled with cucumber strips.","{'Energy': '33 cal', 'Protein': '1.9 g', 'Carbohydrates': '5.6 g', 'Fiber': '6.9 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '4.6 mg'}",23 Mins,4 servings,"['Non-stick Pan', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Starters / Snacks', 'Indian Snacks for Entertaining', 'Low Calorie Indian Snacks', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Indian Snacks & Starters', 'Zero-Oil-Snacks']"
1009,Char Grilled Aubergine and Sweet Peppers Salad,"['1 big brinjal (baingan / eggplant) , cut into thick slices', '1 red capsicum', '1 yellow capsicum', '1 green capsicum', 'olive oil for roasting', '2 tbsp chopped celery (ajmoda) (ajmoda)', '1/4 cup chopped walnuts (akhrot)', '2 tbsp chopped parsley', '3 tbsp olive oil', '', 'salt and freshly ground black pepper powder to taste', 'torn lettuce leaves', 'sprouted fenugreek (methi) seeds']",Grill the aubergine/brinjal slices using little olive oil on a griller or an open flame till black. Keep aside.Grease the coloured capsicum with olive oil and pierce the capsicum using a fork. Roast on an open flame till the skin is charred. Deskin and cut the capsicum into big pieces.Arrange the aubergine and coloured capsicum on a plate and drizzle the dressing over it.Serve hot garnished with lettuce and sprouts.,"{'Energy': '180 cal', 'Protein': '2.6 g', 'Carbohydrates': '5.2 g', 'Fiber': '3 g', 'Fat': '16.7 g', 'Cholesterol': '0 mg', 'Sodium': '8.9 mg'}",25 Mins,4 servings,"['Indian Salads', 'Indian Salads with dressing', 'Side Dishes', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'Indian Cancer Patients', 'Indian Salads recipes for Cancer', 'Magnesium Rich', 'Magnesium-Rich-Starters-Snacks-']"
1010,tomato apple drink recipe,"['2 cups blanched tomatoes', '1 1/2 cups chopped apple', '1/2 tsp salt', '24 ice-cubes']","For tomato apple drinkTo make tomato apple drink, combine all the ingredients in a high quality mixer (like vitamix) and blend till smooth.Pour equal quantities of the drink into 3 individual glasses.Serve the tomato apple drink immediately.","{'Energy': '55 cal', 'Protein': '1.1 g', 'Carbohydrates': '11.5 g', 'Fiber': '3.6 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '546.4 mg'}",10 Mins,4 servings,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian Mocktails', 'B Vitamins', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'Full-Fluid-Diet', 'Healthy-Juices-Fresh-Juices', 'Healthy-Indian-Fruit-Juices', 'Healthy-Vegetable-Indian-Juices']"
1011,Fig and Cardamom Delight,"['8 dried figs (anjeer)', '1/4 tsp cardamom (elaichi) powder', '1/2 cup chopped agar-agar', '2 1/2 cups low fat milk , 99.7% fat-free milk', '1 tbsp sugar', 'a few saffron (kesar) strands']","Soak the dried figs in 1/2 cup of water in a bowl for 1 hour.Blend the dried figs in a mixer (along with the water) to a smooth purée. Keep aside.Combine ¾ cup water and agar-agar in a deep non-stick pan, mix well and cook on a slow flame for 2 minutes or till the agar-agar melts, while stirring occasionally.Add the milk, sugar, cardamom powder and fig purée, mix well and cook on a slow for 2 to 3 minutes or till the sugar dissolves completely. Keep aside to cool slightly.Pour into 6 individual glasses/ bowls and refrigerate for at 3 to 4 hours or till it sets.Serve chilled garnished with a few saffron strands.","{'Energy': '63 cal', 'Protein': '3.2 g', 'Carbohydrates': '12.8 g', 'Fiber': '0.9 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '42.6 mg'}",10 Mins,4 servings,"['Indian Desserts , Sweets', 'Low Cal Sweets / Desserts', 'Antioxidant Rich Indian', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Indian Sweets, Desserts', 'Low Calorie Quick Recipes', 'Low-Calorie-Indian-Mithai-Sweets-Desserts', 'Quick-Low-Calorie']"
1012,Nutritious Green Chutney,"['2 cups chopped mint leaves (phudina)', '1 cup chopped coriander (dhania)', '3/4 cup sliced onions', '1 tbsp lemon juice', '1 tsp sugar', '4 to 6 green chilli , roughly chopped', 'salt to taste']","For nutritious green chutneyTo make nutritious green chutney, combine all the ingredients and blend in a mixer to a fine paste using little water.Transfer the paste into a bowl and refrigerate for at least 1 hour.Use the nutritious green chutney as required.","{'Energy': '7 cal', 'Protein': '0.3 g', 'Carbohydrates': '1.3 g', 'Fiber': '0.4 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '1.2 mg'}",10 Mins,4 servings,"['No Cooking Veg Indian', 'Frozen Foods, Indian Freezer Recipes', 'Frozen Foods Indian Chutney', 'Side Dishes', 'different kinds of Indian chutney', 'Low Cal Pickles/ Sauces / Chutneys', 'Healthy Heart Recipes', 'Healthy Heart Accompaniments', 'Healthy-Chutney-', 'Low-Calorie-Chutneys', 'Healthy-Heart-Accompaniments-']"
1013,Chana Salad for Kids and Toddlers,"['1/4 cup orange segments , peeled , deseeded and cut into halves', '1/4 cup pomegranate (anar)', '1/4 cup finely chopped apple', '1/2 cup soaked and boiled kabuli chana (white chick peas)', 'restricted quantity of salt', '1/4 tsp cumin seeds (jeera) powder']","For chana saladTo make chana salad for kids and toddlers, combine all the ingredients in a deep bowl and toss well.Serve the chana salad immediately.","{'Energy': '167 cal', 'Protein': '6.4 g', 'Carbohydrates': '31.1 g', 'Fiber': '11.2 g', 'Fat': '2 g', 'Cholesterol': '0 mg', 'Sodium': '16.2 mg'}",20 Mins,4 servings,"['Indian Salads', 'Indian Fruit Salad Recipes', 'Indian Cancer Patients', 'Indian Salads recipes for Cancer', 'Salads-for-Cancer-Patients-']"
1014,rajma recipe,"['1 cup rajma (kidney beans)', 'salt to taste', '1 tbsp roughly chopped green chillies', '2 tsp roughly chopped garlic (lehsun)', '1 tsp roughly chopped ginger (adrak)', '1 tbsp oil', '1 tbsp butter', '1 tsp cumin seeds (jeera)', '1 cup finely chopped onion', '1 cup finely chopped tomato', '1/2 tsp chilli powder', '1/2 tsp coriander (dhania) powder', '1/4 tsp turmeric powder (haldi)', '1/2 tsp garam masala', '1 tsp dried fenugreek leaves  (kasuri methi) , crushed', '2 tbsp fresh cream']","For rajmaTo make rajma, soak the rajma in enough water in a deep bowl for 8 hours. Drain well.Combine the rajma, a little salt and 2 cups of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid. Do not drain the water. Keep aside.Combine the green chillies, ginger and garlic in a mortal pestle (khalbhatta) and pound to a coarse paste. Keep aside.Heat the oil and butter in a deep non-stick pan and add the cumin seeds.When the seeds crackle, add the onions and sauté on a medium flame for 2 minutes.Add the green chilli-garlic-ginger coarse paste and tomatoes, mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Add the chilli powder, coriander powder, turmeric powder, garam masala and salt, mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Add the rajma along with the water, mix well and cook on a medium flame for 5 to 7 minutes, while mashing it lightly with a potato masher, while stirring occasionally.Add the dried fenugreek leaves and fresh cream and mix well.Serve the rajma hot.","{'Energy': '232 cal', 'Protein': '9.5 g', 'Carbohydrates': '28 g', 'Fiber': '2.7 g', 'Fat': '9.1 g', 'Cholesterol': '7.5 mg', 'Sodium': '34.5 mg'}",45 Mins,4 servings,"['Non-stick Pan', 'Pressure Cooker', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis, Curries', 'Sabzis, Curry with Beans or Sprouts', 'Traditional Indian Sabzis', 'Insoluble-Fiber-Diet', 'Soluble-Fibre-Diet', 'High-Fiber-Constipation-', 'High-Fiber', 'Zinc-Rich-Foods', 'Rich-in-Vitamin-B1-Thiamine', 'Antioxidant-Rich', 'Magnesium-rich-Indian-recipes-Top-10-magnesium-rich-foods', 'Antioxidant-Rich-Flavonoids', 'B-Vitamins', 'Omega-6-Fatty-Acids', 'Magnesium-Rich-rotis-sabzi-', 'Isoflavones-a-type-of-Flavonoids-Antioxidant', 'Magnesium-Rich-Healthy']"
1015,Maharashtrian mooli sabzi recipe,"['4 cups grated radish (mooli)', 'salt to taste', '1 1/2 tbsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '1/2 tsp cumin seeds (jeera)', '1/2 cup finely chopped onion', '2 tbsp thick curds (dahi)', '1 tsp green chilli paste', '1/2 tsp garlic (lehsun) paste', '1/2 tsp ginger (adrak) paste', '1/2 tsp turmeric powder (haldi)']","Boil enough water with salt in a deep non-stick pan, add the radish, mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Drain the mixture.Squeeze out all the excess water. Keep aside.Heat the oil in a broad non-stick pan, add the mustard seeds and cumin seeds and sauté on a medium flame for a few seconds.Add the onions and sauté on a medium flame for 2 minutes.Add the curds, green chilli paste, garlic paste and ginger paste and sauté on a slow flame for 1 minute.Add the radish, turmeric powder and little salt, mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Serve hot.","{'Energy': '85 cal', 'Protein': '1.3 g', 'Carbohydrates': '5.9 g', 'Fiber': '2.6 g', 'Fat': '6.1 g', 'Cholesterol': '1.2 mg', 'Sodium': '37.7 mg'}",25 Mins,4 servings,"['Non-stick Pan', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis, Curries', 'Semi-Dry Sabzis', 'Traditional Indian Sabzis', 'Indian Veg Recipes', 'Maharashtrian recipes', 'Maharashtrian Bhaji', 'Diet-for-Dialysis-', 'High-Fiber-Vegetables']"
