,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
318,Makhmali Paneer Tikka ( Healthy Starter Recipe ),"['Non-stick Pan', 'Indian Tawa', 'Starters / Snacks', 'Indian snacks with little planning', 'Low Calorie Indian Snacks', 'Paneer Based Snacks', 'Vegetarian Kebabs', 'Low-Calorie-Snacks-Starters', 'healthy-snack-entertaining-ideas', 'Calcium-Rich-Starters-and-Snacks']","['45659 whole wheat bread slice', '1/3 cup low fat curds (dahi)', '1/2 tsp sugar', '1/2 tsp olive oil', 'a pinch of freshly ground black pepper (kalimirch)', '1/2 tsp cardamom (elaichi) powder', '1/2 tsp garam masala', '1/2 tbsp cashew nuts (kaju)', 'salt to taste', '14 low fat paneer (cottage cheese) cubes , cut into 37 mm. (1 1/2?) cubes', '1 tsp oil for cooking', 'a few sprigs of mint leaves (pudina)']",4 servings,37 Mins,"{'Energy': '27 cal', 'Protein': '0.5 g', 'Carbohydrates': '3.2 g', 'Fiber': '0 g', 'Fat': '0.7 g', 'Cholesterol': '0 mg', 'Sodium': '26.2 mg'}",For the curd marinadeCombine all the ingredients and blend in mixer till smooth. Keep refrigerated till use.How to proceedCombine the paneer and curd marinade in a bowl and toss gently. Keep aside to marinade for ½ hour.Heat the oil in a non-stick tava (griddle) and cook each paneer piece till it turns golden brown in colour from all the sides.Insert toothpicks in each paneer tikkas and serve immediately garnished with mint springs.,https://www.tarladalal.com/makhmali-paneer-tikka--healthy-starter-recipe--34730r
319,Crunchy Apple Custard,"['Indian Desserts , Sweets', 'Custard Desserts', 'Fruit Based Indian Desserts', 'Calcium Rich Indian Recipes', 'Calcium Rich Desserts', 'Indian Pregnancy recipes', 'Pregnancy Desserts', 'Kids Calcium Rich Indian recipes', 'Pregnancy-Desserts-', 'Calcium-Rich-Desserts']","['3 cups sliced apple', '3 tbsp custard powder', '3 tbsp sugar', '2 cups milk', '2 tbsp brown sugar']",4 servings,10 Mins,"{'Energy': '158 cal', 'Protein': '3 g', 'Carbohydrates': '22.6 g', 'Fiber': '1.8 g', 'Fat': '4.6 g', 'Cholesterol': '10.7 mg', 'Sodium': '28.6 mg'}","Handy tip:Always keep stirring the custard while cooking as it tends to stick to the vessel or form lumps.You can use stewed peaches or pears instead of apples.Combine the custard powder and 2 tbsp of sugar along with 1 tbsp of milk in a deep bowl and mix well to a smooth mixture.Heat the remaining milk in a non-stick pan, add the prepared custard mixture, mix well and cook on a medium flame for 2 minutes or till the mixture thickens, while stirring  continuously. Keep aside.Combine the apples and the remaining 1 tbsp of sugar along with ½ cup of water in non-stick pan, mix well and cook on a medium flame for 2 to 3 minutes or till the apples turn soft.Spread evenly cooked apple slices on a baking dish and pour the prepared custard over the slices.Sprinkle the brown sugar on top and bake in a pre-heated oven at 200°c (400°f) for 15 minutes.Serve warm when the sugar topping is crisp.",https://www.tarladalal.com/crunchy-apple-custard-4832r
320,plain ragi roti recipe,"['Indian Dinner', 'South Indian Dinner', 'Calcium Rich Indian Recipes', 'Calcium Rich Rotis & Parathas', 'Gluten Free Veg Indian', 'different kinds of gluten free parathas', 'Healthy Heart Recipes', 'Healthy Heart Rotis & Parathas', 'Low-Cal-Rotis-Parathas-for-Weight-Loss', 'Diabetic-Roti-Paratha-Recipes', 'High-Protein-Rotis-Parathas', 'Gluten-Free-Parathas', 'Basic-Low-Calorie-Weight-Loss-', 'Healthy-Heart-Rotis-Parathas', 'Calcium-Rich-Rotis-Parathas', 'Healthy-Indian-Lunch-Weight-Loss']","['3/4 cup ragi (nachni / red millet) flour', '1/2 tsp ghee', 'salt to taste', 'ragi (nachni / red millet) flour for rolling']",4 servings,17 Mins,"{'Energy': '93 cal', 'Protein': '2 g', 'Carbohydrates': '19.4 g', 'Fiber': '3.1 g', 'Fat': '0.9 g', 'Cholesterol': '0 mg', 'Sodium': '3 mg'}","For plain ragi rotiTo make plain ragi roti recipe, combine all the ingredients in a deep bowl, mix well and knead into a soft dough using enough warm water.Divide the dough into 4 equal portions.Roll out a portion of the dough into a 125 mm. (5”) diameter using a little ragi flour for rolling.Heat a non-stick tava (griddle) on a medium flame and when hot, place the roti gently over it.Cook it till small blisters appear on the surface. Turn over the roti and cook for few more seconds.Cook it on an open flame till it puffs up and brown spots appear on both the sides.Repeat steps 3 to 6 to make 3 more rotis.Serve the plain ragi roti immediately.",https://www.tarladalal.com/plain-ragi-roti-plain-nachni-roti-41164r
321,papaya pineapple juice recipe,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Healthy Eyes', 'Recipes for Increasing immunity', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'High-Fiber-Constipation-', 'Jaundice-Diet', 'Healthy-Juices-Fresh-Juices', 'Juices-Rich-in-Vitamin-C', 'Jaundice-Indian-Food', 'Recipes-for-Healthy-Eyes-Best-Foods-to-Improve-Eyesight', 'Glowing-Skin-Vitamin-A-Rich-']","['2 cups papaya cubes', '1 cup pineapple cubes', '4 ice-cubes']",4 servings,10 Mins,,"For papaya pineapple juiceTo make papaya pineapple juice, combine all the ingredients along with ¾ cup of cold water in a mixer and blend till smooth.Pour the papaya pineapple juice into 2 individual glasses and serve immediately.",https://www.tarladalal.com/papaya-pineapple-juice-5623r
322,brown rice dosa recipe,"['Tava', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Indian Veg Recipes', 'South Indian', 'Different Types of Dosa', 'Gluten Free Veg Indian', 'Gluten Free Indian Breakfast', 'Gluten-Free-Indian-Snacks', 'Gluten-Free-Indian-Breakfast', 'Hyperthyroidism-Diet-Veg-', 'Selenium-Health-Benefits', 'which-idlis-and-dosas-are-healthy', 'Snacks-as-a-Healthy-Meal']","['2 cups unpolished brown rice', '3/4 cup urad dal (split black lentils)', '2 tbsp chana dal (split Bengal gram)', '1/2 tsp fenugreek (methi) seeds', 'salt to taste', '17 1/2 tsp ghee for cooking', 'aloo bhujiya', 'coconut chutney']",4 servings,70 Mins,"{'Energy': '81 cal', 'Protein': '2.1 g', 'Carbohydrates': '11.5 g', 'Fiber': '1 g', 'Fat': '2.9 g', 'Cholesterol': '0 mg', 'Sodium': '2.9 mg'}","Combine the brown rice with enough water in a deep bowl. Cover with a lid and keep aside to soak for 4 hours.Combine the urad dal, chana dal and fenugreek seeds in a deep bowl. Cover with a lid and keep aside to soak for 4 hours.Wash and drain the brown rice and blend in a mixer to a smooth paste using approx. 1½ cups of water. Transfer the mixture into a deep bowl and keep aside.Wash and drain the urad dal- chana dal mixture and blend in a mixer to a smooth paste using approx. 1½ cups of water. Transfer the mixture into the same deep bowl with the brown rice mixture. Add the salt and mix very well.Cover and ferment in a warm place for 8 hours.Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a cloth.Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7”) diameter thin circle.Smear a little ghee over it and along the edges and cook on a high flame till the dosa turns brown in colour and crisp.Fold over to make a semi-circle or a roll.Repeat with the remaining batter to make 34 more dosas.Serve immediately with coconut chutney and sambhar.",https://www.tarladalal.com/brown-rice-dosa-healthy-dosa-recipe-42105r
323,toor dal fry recipe,"['Non Stick Kadai Veg', 'Indian Dinner', 'North Indian Dinner', 'Indian Lunch', 'Indian Kids Lunch Box', 'Indian Dal and Kadhi', 'Celebration Dals', 'Popular Dals from all over India', 'Indian Veg Recipes', 'Pregnancy-Dals-and-Vegetables-', 'Lactation', 'Healthy-Lunch-Cancer-Patients', 'Lactose-Free-Dairy-Free']","['3/4 cup toovar (arhar) dal , washed and drained', '1/4 cup masoor (split red lentil) dal , washed , soaked for 2 hours and drained', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '2 tbsp ghee', '1/2 tsp mustard seeds ( rai / sarson)', '1/2 tsp nigella seeds (kalonji)', '1/2 tsp cumin seeds (jeera)', '1/2 cup finely chopped onion', '1 tsp grated ginger (adrak)', '1 tsp grated garlic (lehsun)', '2 green chilli , finely chopped', '1 whole dry Kashmiri red chilli', '6 curry leaves (kadi patta)', '1/2 cup finely chopped tomato', '1/2 tsp red chilli powder', '2 pinches asafoetida (hing)', '1 tsp dried fenugreek leaves  (kasuri methi)', '1/4 to 1/2 tsp garam masala', 'salt to taste', '2 tbsp finely chopped coriander (dhania)']",4 servings,40 Mins,"{'Energy': '207 cal', 'Protein': '9.7 g', 'Carbohydrates': '26 g', 'Fiber': '4.3 g', 'Fat': '7.2 g', 'Cholesterol': '0 mg', 'Sodium': '12.7 mg'}","Dal fry with toor dal To make dal fry with toor dal, combine the dals, 2½ cups of water, turmeric powder, and salt in a pressure cooker, mix well and pressure cook for 2 whistles.Allow the steam to escape before opening the lid and keep aside.Heat the ghee in a deep non-stick kadhai, add the mustard seeds, nigella seeds, cumin seeds and onions. Mix well and saute for 2-3 minutes.Add the grated ginger, garlic and green chilles and aute for 1-2 minutes.Add the kashmiri red chilli, curry leaves and and sauté on a medium flame for 2-3 minutes.Add the tomatoes and ¼ cup of water, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add chiili powder and a pinch of hing. Mx well and cook for about 1 minute.Add the cooked dal mixture and ¼ cup of water, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally.Add the garam masala, mix well and cook for 1-2 minutes.Serve the dal fry with toor dal immediately garnished with coriander.",https://www.tarladalal.com/dal-fry-with-toor-dal-42771r
324,Chocolate Chip and Oatmeal Cookies,"['Oven', 'Vegetarian baked Indian recipes', 'Indian Pregnancy recipes', 'Iron Rich Indian vegetarian recipes for Pregnancy', 'Pregnancy First Trimester Indian', 'Pregnancy Second Trimester Foods', 'Pregnancy-Second-Trimester-', 'Iron-Rich-Indian-vegetarian-recipes-for-Pregnancy']","['1 cup quick cooking rolled oats', '3/4 cup whole wheat flour (gehun ka atta)', '3/4 cup soft butter', '1/2 cup thickly grated apples (unpeeled)', '5 tbsp brown sugar', '1 tsp vanilla essence', '1/4 cup chocolate chips']",4 servings,10 Mins,"{'Energy': '137 cal', 'Protein': '2 g', 'Carbohydrates': '13.1 g', 'Fiber': '1.4 g', 'Fat': '9.2 g', 'Cholesterol': '21.3 mg', 'Sodium': '72.7 mg'}","Combine all the ingredients, except the chocolate chips in a deep bowl and knead into a dough without using any water.When it is ready, add the chocolate chips and knead the dough lightly again.Refrigerate the dough for 15 minutes and divide it into 18 equal portions.Roll out each portion into a round and flatten it between your palms to make a circle of  37 mm. (1½”) diameter circle.Place the cookies at equal distance on a baking tray and bake in a pre-heated oven at 160°c (320°f) for 35 to 40 minutes or till the cookies are golden brown.Cool completely and store in an air-tight container.",https://www.tarladalal.com/chocolate-chip-and-oatmeal-cookies-2942r
325,Indian onion salad recipe,"['Indian Salads', 'Light Salads', 'Quick Indian Salads', 'Toss & Mix Salads (No cooking)', 'Side Dishes', 'Pickles / Achar', 'Indian Veg Recipes', 'Healthy-Heart-Accompaniments-', 'Allium-Sulfur-Compounds']","['1 cup thinly sliced onions', '2 tsp lemon juice', '1 tsp finely chopped green chillies', '1 tbsp finely chopped coriander (dhania)', 'salt to taste']",4 servings,10 Mins,"{'Energy': '21 cal', 'Protein': '0.5 g', 'Carbohydrates': '4.5 g', 'Fiber': '0.4 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '2.3 mg'}",Combine all the ingredients in a deep bowl and mix well.Serve immediately.,https://www.tarladalal.com/onion-salad-42199r
326,Spicy Salsa Bean Soup,"['Deep Pan', 'Non-stick Pan', 'Boiled Indian recipes', 'Indian Soups', 'Chunky Indian Soups', 'Low Calorie Vegetarian Soups', 'Mexican Vegetarian', 'quick-healthy-Indian-soups', 'Healthy-Chunky-Soups-Broths']","['3/4 cup soaked and boiled rajma (kidney beans)', '2 tsp olive oil', '1 1/2 tsp finely chopped garlic (lehsun)', '1/4 cup finely chopped spring onions whites', '1 cup blanched and finely chopped tomato', '1 1/2 tsp dry red chilli flakes (paprika)', '1 tsp dried oregano', '1 tbsp tomato ketchup', 'green chutney', 'salt to taste', '2 tbsp finely chopped spring onion greens', '2 tbsp grated mozzarella cheese (optional)']",4 servings,16 Mins,"{'Energy': '86 cal', 'Protein': '3.6 g', 'Carbohydrates': '12.2 g', 'Fiber': '2.5 g', 'Fat': '2.8 g', 'Cholesterol': '0 mg', 'Sodium': '61.7 mg'}","Heat the oil in a deep non-stick pan, add the garlic and spring onion whites and sauté on a medium flame for a minute.Add the tomatoes, chilli flakes, oregano and tomato ketchup, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add the rajma, basic vegetable stock and salt, mix well and bring to a boil, while stirring occasionally.Serve hot garnished with spring onion greens and cheese.",https://www.tarladalal.com/spicy-salsa-bean-soup-39120r
327,walnut and cherry tomato salad recipe,"['No Cooking Veg Indian', 'Indian Salads', 'Light Salads', 'Toss & Mix Salads (No cooking)', 'Continental vegetarian food', 'Antioxidant Rich Indian', 'Pregnancy-Second-Trimester-', 'Healthy-Indian-Salad-with-Dressings', 'Iron-rich-Indian-vegetarian-salads', 'High-in-Omega-3-Fatty-Acids', 'Low-Carb-Salads', 'Vitamin-E-Rich-Recipes-for-Hair-Growth', 'Lycopene-Indian-Diet', 'Pregnancy-International-Western', 'Vegan-Salads', 'Fertility-Foods-for-Fertility', 'Diet-Tips-For-Pregnancy-During-Hyperthyroidism', 'Salads-High-in-Omega-3-Fatty-Acids', 'Magnesium-Rich-Salads']","['2 cups cherry tomatoes , cut into halves', '1/4 cup roughly chopped walnuts (akhrot)', '1/4 cup chopped capsicum', '1/2 cup basil , torn into pieces', '2 tsp roasted sesame seeds (til)', '2 tsp olive oil', '2 tsp honey', '1 tsp lemon juice', 'salt to taste']",4 servings,10 Mins,"{'Energy': '113 cal', 'Protein': '2.3 g', 'Carbohydrates': '7.5 g', 'Fiber': '2 g', 'Fat': '8.3 g', 'Cholesterol': '0 mg', 'Sodium': '10.9 mg'}","For walnut and cherry tomato saladTo make walnut and cherry tomato salad, combine the cherry tomatoes, walnuts, capsicum, basil leaves and sesame seeds in a bowl.Add the dressing and toss well.Serve the walnut and cherry tomato salad immediately.",https://www.tarladalal.com/walnut-and-cherry-tomato-salad-quick-cherry-tomato-salad-36139r
328,gehun ki Bikaneri khichdi recipe,"['Indian Pressure Cooker', 'Indian Comfort Foods', 'Comfort Foods Rice,  Khichdi', 'Main Course Recipes', 'Indian Rice', 'collection of khichdi recipes', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Vitamin-B9-Rich-Folate']","['1 cup whole wheat (gehun)', '1/4 cup yellow moong dal (split yellow gram)', '2 tbsp ghee', '1/2 tsp cumin seeds (jeera)', '2 green chilli ,', '1/4 tsp asafoetida (hing)', 'salt to taste']",4 servings,28 Mins,"{'Energy': '165 cal', 'Protein': '5.1 g', 'Carbohydrates': '25.2 g', 'Fiber': '0.9 g', 'Fat': '4.9 g', 'Cholesterol': '0 mg', 'Sodium': '6.9 mg'}","For gehun ki bikaneri khichdiTo make gehun ki bikaneri khichdi, clean, wash and soak the whole wheat with enough water in a deep bowl overnight. Drain and keep aside.Clean, wash and soak the yellow moong dal in enough water in a deep bowl for 2 hours. Drain and keep aside.Blend the wheat to a coarse paste in a mixer without using any water. Keep aside.Heat the ghee in a pressure cooker, add the cumin seeds, green chillies and asafoetida and sauté on a medium flame for 30 seconds.Add the coarsely crushed wheat and yellow moong dal and sauté on a medium flame for 2 minutes.Add the salt and 3½ cups of hot water, mix well and pressure cook for 6 whistles.Allow the steam to escape before opening the lid.Serve the gehun ki bikaneri khichdi immediately.",https://www.tarladalal.com/gehun-ki-bikaneri-khichdi-rajasthani-gehun-ki-khichdi-3896r
329,Cabbage and Grape Salad,"['Refrigerator', 'Indian Salads', 'Indian Salads with dressing', 'Quick Indian Salads', 'Diet for Dialysis', 'High in Omega 3 Fatty Acids', 'Salads High in Omega 3 Fatty Acids', 'Diet-for-Dialysis-', 'High-in-Omega-3-Fatty-Acids', 'Salads-High-in-Omega-3-Fatty-Acids']","['3 cups shredded cabbage', '1 1/2 cups green grapes halves', '1/2 cup finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', '2 tbsp olive oil', '1 tbsp lemon juice', 'a pinch of powdered sugar', '', 'salt and freshly ground black pepper (kalimirch) to taste']",4 servings,20 Mins,"{'Energy': '127 cal', 'Protein': '1.5 g', 'Carbohydrates': '12.5 g', 'Fiber': '2.6 g', 'Fat': '7.8 g', 'Cholesterol': '0.1 mg', 'Sodium': '13 mg'}","Combine all the ingredients in a deep bowl and refrigerate for 30 minutes.Just before serving, pour the dressing over it and toss the salad gently.Serve immediately.",https://www.tarladalal.com/cabbage-and-grape-salad-35907r
330,"Strawberry Oatmeal Curd Smoothie, Healthy Smoothie","['Indian Breakfast Recipes', 'Breakfast Cereals', 'Antioxidant Rich Indian', 'Anthocyanins a type of Flavonoids', 'Antioxidant Indian Smoothies', 'Antioxidant Rich Flavonoids', 'Flavanols a type of Flavonoids', 'Flavonols a type of Flavonoids', 'Jaundice-Indian-Food', 'Potassium-Rich-Breakfast', 'Flavonols-a-type-of-Flavonoids-Antioxidant', 'Vitamin-C-Rich-Smoothies-and-Milkshakes', 'Antioxidant-Rich-Smoothies', 'Flavanols-a-type-of-Flavonoids-Antioxidant']","['1 cup roughly chopped strawberries', '2 tbsp quick cooking rolled oats', '1/2 cup curd (dahi)', '1 tsp honey', '1/4 tsp vanilla essence']",4 servings,10 Mins,"{'Energy': '131 cal', 'Protein': '3.8 g', 'Carbohydrates': '17.9 g', 'Fiber': '2.7 g', 'Fat': '3.8 g', 'Cholesterol': '8 mg', 'Sodium': '10.5 mg'}",Combine all the ingredients in a mixer along with 2 tbsp of water.Blend till smooth.Refrigerate for atleast 1 hour and serve chilled.,https://www.tarladalal.com/strawberry-oatmeal-curd-smoothie-healthy-smoothie-42341r
331,Strawberry Lemon Basil Infused Water,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water with Fruits, Spices and Herbs', 'Healthy Indian Drinks and Juices', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Drinks', 'Detox-Water-Fruit-Infused-Water-with-Fruits-Spices-and-Herbs']","['6 big strawberry , pressed lightly and cut into halves vertically', '1 lemon slices', '4 basil , torn into pieces']",4 servings,5 Mins,"{'Energy': '5 cal', 'Protein': '0.1 g', 'Carbohydrates': '1.2 g', 'Fiber': '0.3 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '0.1 mg'}","Put half the strawberry halves, lemon slice, basil leaves and the remaining strawberry halves in the infusing tube and close the lid.Fill ¾ of the bottle with water, place the infusing tube in it, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 2 hours.Once the water has been infused with the flavor of lemon slice, remove the peel of the lemon slice and discard it so that the infused water doesn't turn too sour or bitter.Put the peeled lemon slice back into the infusing tube.",https://www.tarladalal.com/strawberry-lemon-basil-infused-water-41819r
332,garlic lentil and tomato soup recipe,"['Mixer', 'Non-stick Pan', 'Indian Soups', 'Low Calorie Vegetarian Soups', 'Antioxidant Rich Indian', 'Lycopene Indian Recipes, Diet', 'healthy-Indian-soups', 'Low-Calorie-Indian-Soups', 'Typhoid', 'Full-Fluid-Diet', 'Soups-for-Cancer-Patients', 'Post-Surgery-Diet', 'Typhoid-Soups', 'healthy-low-cal-soups', 'Healthy-Lunch-Cancer-Patients', 'Dinner-for-Cancer-Patients', 'Lycopene-Indian-Diet', 'Healthy-Indian-Lunch-Weight-Loss', 'Senior-Citizen-Soups']","['1 1/2 tbsp finely chopped garlic (lehsun)', '1/2 cup masoor (split red lentil) dal , washed and drained', '3/4 cup chopped tomato', '2 tsp oil', '1/2 cup thinly sliced onions', '1/2 tsp chilli powder', 'salt to taste', '2 tsp lemon juice']",4 servings,30 Mins,"{'Energy': '67 cal', 'Protein': '3.4 g', 'Carbohydrates': '9.1 g', 'Fiber': '1.7 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '3.7 mg'}","For garlic lentil and tomato soupTo make the garlic lentil and tomato soup, heat the oil in a pressure cooker, add the garlic and sauté on a medium flame for a few seconds.Add the onions and sauté on a medium flame for 1 to 2 minutes.Add the tomatoes and chilli powder, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally.Add the masoor dal, salt and 2 cups of water, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid. Keep aside to cool.Once cooled, blend in a mixer to a smooth purée.Transfer the purée into a deep non-stick pan, add 2 cups of water, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add the lemon juice and mix well.Serve the garlic lentil and tomato soup hot.",https://www.tarladalal.com/garlic-lentil-and-tomato-soup-healthy-indian-lentil-soup-32986r
333,Green Peas and Mint Pulao,"['Non-stick Pan', 'Saute', 'Indian Rice', 'Low Cal Rice Recipes', 'Pulaos', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Quick-Low-Calorie', 'Low-Cal-Weight-Loss-Rice-Pulao-Khichdi-Biryani', 'Pregnancy-Rice-Khichdi--Pulao-', 'Low-Cholesterol-Rice--Pulao-Biryani', 'Healthy-Heart-Rice', 'Senior-Citizen-Healthy-Heart-Low-Cholesterol-', 'Senior-Citizen-Rice']","['1 1/2 cups boiled green peas', '1/4 cup finely chopped mint leaves (phudina) leaves', '1 tsp tamarind water', '2 tsp oil', '1 1/2 tsp finely chopped garlic (lehsun)', '1/2 cup finely chopped onion', '2 tsp finely chopped green chillies', '1/2 cup chopped coriander (dhania)', 'salt to taste', 'low fat curds (dahi)']",4 servings,19 Mins,,"Handy tip:To make 3 cups of cooked brown rice, boil enough water in a deep pan, add the salt, 1 tsp of oil and 1 cup of soaked and drained brown rice and cook till the rice is 85% cooked. Drain completely and use as required.Heat the oil in a broad non-stick pan, add the garlic and onions and sauté on a medium flame for 1 to 2 minutes.Add the green chillies, green peas, coriander, mint leaves and 2 tbsp of water, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Add the salt and brown rice, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Serve immediately with low-fat curds.",https://www.tarladalal.com/green-peas-and-mint-pulao-5295r
334,Bengali mixed vegetable sabzi recipe,"['Indian Travel Food', 'Indian Travel Food Sabzi', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Bengali vegetarian Sabzis /  Veg Gravies', 'Orissa', 'Fatty Liver Diet', 'Healthy Heart Recipes', 'Fatty-Liver-Diet']","['1 cup cauliflower florets', '1 cup red pumpkin (bhopla / kaddu) cubes', '1/2 cup brinjal (baingan / eggplant) , cut into 12 mm. cubes', '1 cup chopped french beans', '1 cup green peas', '2 tsp oil', '1 tsp mustard seeds ( rai / sarson)', '1/2 tsp aniseed (vilayati saunf)', '1 tsp cumin seeds (jeera)', '1/2 tsp nigella seeds (kalonji)', '1/2 tsp fenugreek (methi) seeds', '2 whole dry Kashmiri red chilli , broken into small pieces', '1/2 tsp chopped green chillies', '1 bay leaf (tejpatta)', '1/2 tsp turmeric powder (haldi)', 'a pinch of sugar', 'salt to taste']",4 servings,35 Mins,"{'Energy': '85 cal', 'Protein': '4.4 g', 'Carbohydrates': '10.6 g', 'Fiber': '6.3 g', 'Fat': '2.8 g', 'Cholesterol': '0 mg', 'Sodium': '16.9 mg'}","For bengali mixed vegetable sabzi To make bengali mixed vegetable sabzi, heat the oil in a deep non-stick pan, add the mustard seeds, aniseeds, cumin seeds, nigella seeds, fenugreek seeds, red chillies, green chillies and bayleaf and sauté on a medium flame for 1 minute.Add the cauliflower, pumpkin, brinjal, french beans, green peas, turmeric powder, sugar, salt and 1 cup of water.Mix well and cover with a lid and cook on a medium flame for 12 to 14 minutes, while stirring occasionally.Serve bengali mixed vegetable sabzi hot with a roti.",https://www.tarladalal.com/bengali-mixed-vegetable-dry-sabzi--panch-phodoner-chorchori-41468r
335,healthy egg dosa recipe,"['Non-stick Pan', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Starters / Snacks', 'Evening Tea Snacks', 'B Vitamins', 'Biotin Rich', 'Vitamin B5 Pantothenic Acid Rich', 'Selenium-Health-Benefits']","['1/2 cup oats flour', '3 egg white', '1/4 cup finely chopped onion', '1/4 cup finely chopped tomato', '1/4 cup finely chopped coloured capsicum', '1/4 cup grated carrot', '1 tsp finely chopped green chillies', '', 'salt and freshly ground black pepper to taste', '1/4 cup finely chopped spring onion greens', '2 tbsp finely chopped coriander (dhania)', '', '2 tsp olive oil or oil for cooking']",4 servings,27 Mins,"{'Energy': '149 cal', 'Protein': '6.1 g', 'Carbohydrates': '15.9 g', 'Fiber': '3.1 g', 'Fat': '7 g', 'Cholesterol': '0 mg', 'Sodium': '6.4 mg'}","For healthy egg dosa To make healthy egg dosa recipe, combine oats flour along with ½ cup of water. Mix well and keep aside for 15 minutes.In another bowl, combine the egg whites, onion, tomato, capsicum, carrot, green chillies, salt, pepper, spring onion greens and coriander.Mix well. Now add the oats mixture and mix it well.Heat a non-stick tava or a griddle, grease it using ½ tsp oil. Pour a ladleful of the mixture and spread it evenly to make a 9 inch (250 mm) diameter circle.Cook it for a few second and flip the side. Cook the other side using ½ tsp oil until it turns light golden brown from both the sides.Serve the healthy egg dosa immediately.",https://www.tarladalal.com/healthy-egg-dosa-42332r
336,Citrus Salsa,"['Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Healthy Heart Recipes', 'Healthy Heart Accompaniments', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Dips, Sauces', 'Low Calorie Quick Recipes', 'Low Cholesterol Indian Recipes', 'Low Cholesterol Accompanients', 'Low-Calorie-Dips-Sauces', 'Healthy-Heart-Accompaniments-', 'Low-Cholesterol-Accompaniments-Side-Dishes', 'Low-Cholesterol-International']","['2 orange', '2 sweet lime (mosambi)', '1 1/2 tsp dry red chilli flakes (paprika)', '1/4 cup chopped coriander (dhania)', '1/4 tsp sugar', 'salt to taste']",4 servings,10 Mins,"{'Energy': '100 cal', 'Protein': '1.7 g', 'Carbohydrates': '22.1 g', 'Fiber': '4.2 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '6.5 mg'}",Peel and cut the oranges and sweet limes into ½ cm pieces.Mix all the ingredients in a bowl and let them marinate for at least one hour in the refrigerator.Serve chilled.,https://www.tarladalal.com/citrus-salsa-5000r
